date;Solargis/diffuse_horizontal_irradiation;Solargis/direct_normal_irradiation;Solargis/global_horizontal_irradiation
14/11/2023 04:00;0;0;0
14/11/2023 05:00;0;0;0
14/11/2023 06:00;0;0;0
14/11/2023 07:00;3;0;3
14/11/2023 08:00;41;278;82
14/11/2023 09:00;92;414;203
14/11/2023 10:00;152;384;300
14/11/2023 11:00;112;680;423
14/11/2023 12:00;110;710;453
14/11/2023 13:00;109;686;426
14/11/2023 14:00;97;647;353
14/11/2023 15:00;73;577;241
14/11/2023 16:00;41;391;102
14/11/2023 17:00;6;13;7
14/11/2023 18:00;0;0;0
14/11/2023 19:00;0;0;0
14/11/2023 20:00;0;0;0
14/11/2023 21:00;0;0;0
14/11/2023 22:00;0;0;0
14/11/2023 23:00;0;0;0
15/11/2023 00:00;0;0;0
15/11/2023 01:00;0;0;0
15/11/2023 02:00;0;0;0
15/11/2023 03:00;0;0;0
15/11/2023 04:00;0;0;0
15/11/2023 05:00;0;0;0
15/11/2023 06:00;0;0;0
15/11/2023 07:00;1;0;1
15/11/2023 08:00;43;84;56
15/11/2023 09:00;99;353;193
15/11/2023 10:00;128;461;308
15/11/2023 11:00;115;641;405
15/11/2023 12:00;118;664;436
15/11/2023 13:00;102;701;423
15/11/2023 14:00;88;672;352
15/11/2023 15:00;66;609;240
15/11/2023 16:00;38;422;102
15/11/2023 17:00;5;15;6
15/11/2023 18:00;0;0;0
15/11/2023 19:00;0;0;0
15/11/2023 20:00;0;0;0
15/11/2023 21:00;0;0;0
15/11/2023 22:00;0;0;0
15/11/2023 23:00;0;0;0
16/11/2023 00:00;0;0;0
16/11/2023 01:00;0;0;0
16/11/2023 02:00;0;0;0
16/11/2023 03:00;0;0;0
16/11/2023 04:00;0;0;0
16/11/2023 05:00;0;0;0
16/11/2023 06:00;0;0;0
16/11/2023 07:00;1;0;1
16/11/2023 08:00;42;38;46
16/11/2023 09:00;88;28;94
16/11/2023 10:00;164;176;233
16/11/2023 11:00;186;376;354
16/11/2023 12:00;207;273;336
16/11/2023 13:00;186;65;215
16/11/2023 14:00;166;303;285
16/11/2023 15:00;113;164;162
16/11/2023 16:00;49;308;92
16/11/2023 17:00;5;14;6
16/11/2023 18:00;0;0;0
16/11/2023 19:00;0;0;0
16/11/2023 20:00;0;0;0
16/11/2023 21:00;0;0;0
16/11/2023 22:00;0;0;0
16/11/2023 23:00;0;0;0
17/11/2023 00:00;0;0;0
17/11/2023 01:00;0;0;0
17/11/2023 02:00;0;0;0
17/11/2023 03:00;0;0;0
17/11/2023 04:00;0;0;0
17/11/2023 05:00;0;0;0
17/11/2023 06:00;0;0;0
17/11/2023 07:00;2;0;2
17/11/2023 08:00;35;360;81
17/11/2023 09:00;64;575;215
17/11/2023 10:00;81;693;339
17/11/2023 11:00;95;724;417
17/11/2023 12:00;94;761;453
17/11/2023 13:00;88;760;431
17/11/2023 14:00;76;735;359
17/11/2023 15:00;61;649;243
17/11/2023 16:00;36;470;106
17/11/2023 17:00;4;16;5
17/11/2023 18:00;0;0;0
17/11/2023 19:00;0;0;0
17/11/2023 20:00;0;0;0
17/11/2023 21:00;0;0;0
17/11/2023 22:00;0;0;0
17/11/2023 23:00;0;0;0
18/11/2023 00:00;0;0;0
18/11/2023 01:00;0;0;0
18/11/2023 02:00;0;0;0
18/11/2023 03:00;0;0;0
18/11/2023 04:00;0;0;0
18/11/2023 05:00;0;0;0
18/11/2023 06:00;0;0;0
18/11/2023 07:00;1;0;1
18/11/2023 08:00;35;321;76
18/11/2023 09:00;70;559;214
18/11/2023 10:00;93;648;332
18/11/2023 11:00;102;710;415
18/11/2023 12:00;105;734;448
18/11/2023 13:00;108;690;417
18/11/2023 14:00;92;674;350
18/11/2023 15:00;93;399;207
18/11/2023 16:00;50;50;59
18/11/2023 17:00;2;0;2
18/11/2023 18:00;0;0;0
18/11/2023 19:00;0;0;0
18/11/2023 20:00;0;0;0
18/11/2023 21:00;0;0;0
18/11/2023 22:00;0;0;0
18/11/2023 23:00;0;0;0
19/11/2023 00:00;0;0;0
19/11/2023 01:00;0;0;0
19/11/2023 02:00;0;0;0
19/11/2023 03:00;0;0;0
19/11/2023 04:00;0;0;0
19/11/2023 05:00;0;0;0
19/11/2023 06:00;0;0;0
19/11/2023 07:00;1;0;1
19/11/2023 08:00;30;356;75
19/11/2023 09:00;58;608;214
19/11/2023 10:00;76;706;334
19/11/2023 11:00;84;760;416
19/11/2023 12:00;87;778;448
19/11/2023 13:00;86;760;423
19/11/2023 14:00;77;721;350
19/11/2023 15:00;61;638;235
19/11/2023 16:00;35;428;96
19/11/2023 17:00;3;15;4
19/11/2023 18:00;0;0;0
19/11/2023 19:00;0;0;0
19/11/2023 20:00;0;0;0
19/11/2023 21:00;0;0;0
19/11/2023 22:00;0;0;0
19/11/2023 23:00;0;0;0
20/11/2023 00:00;0;0;0
20/11/2023 01:00;0;0;0
20/11/2023 02:00;0;0;0
20/11/2023 03:00;0;0;0
20/11/2023 04:00;0;0;0
20/11/2023 05:00;0;0;0
20/11/2023 06:00;0;0;0
20/11/2023 07:00;0;0;0
20/11/2023 08:00;31;323;71
20/11/2023 09:00;64;575;209
20/11/2023 10:00;84;674;328
20/11/2023 11:00;107;686;403
20/11/2023 12:00;173;428;369
20/11/2023 13:00;152;502;374
20/11/2023 14:00;155;157;216
20/11/2023 15:00;104;183;150
20/11/2023 16:00;49;219;79
20/11/2023 17:00;2;6;3
20/11/2023 18:00;0;0;0
20/11/2023 19:00;0;0;0
20/11/2023 20:00;0;0;0
20/11/2023 21:00;0;0;0
20/11/2023 22:00;0;0;0
20/11/2023 23:00;0;0;0
21/11/2023 00:00;0;0;0
21/11/2023 01:00;0;0;0
21/11/2023 02:00;0;0;0
21/11/2023 03:00;0;0;0
21/11/2023 04:00;0;0;0
21/11/2023 05:00;0;0;0
21/11/2023 06:00;0;0;0
21/11/2023 07:00;0;0;0
21/11/2023 08:00;30;319;69
21/11/2023 09:00;83;378;171
21/11/2023 10:00;135;343;258
21/11/2023 11:00;155;413;333
21/11/2023 12:00;177;440;378
21/11/2023 13:00;142;536;375
21/11/2023 14:00;105;569;316
21/11/2023 15:00;73;558;222
21/11/2023 16:00;36;411;92
21/11/2023 17:00;2;14;3
21/11/2023 18:00;0;0;0
21/11/2023 19:00;0;0;0
21/11/2023 20:00;0;0;0
21/11/2023 21:00;0;0;0
21/11/2023 22:00;0;0;0
21/11/2023 23:00;0;0;0
22/11/2023 00:00;0;0;0
22/11/2023 01:00;0;0;0
22/11/2023 02:00;0;0;0
22/11/2023 03:00;0;0;0
22/11/2023 04:00;0;0;0
22/11/2023 05:00;0;0;0
22/11/2023 06:00;0;0;0
22/11/2023 07:00;0;0;0
22/11/2023 08:00;29;269;62
22/11/2023 09:00;54;609;204
22/11/2023 10:00;59;781;336
22/11/2023 11:00;67;818;416
22/11/2023 12:00;118;655;415
22/11/2023 13:00;74;804;423
22/11/2023 14:00;61;786;351
22/11/2023 15:00;49;703;236
22/11/2023 16:00;31;470;94
22/11/2023 17:00;2;16;3
22/11/2023 18:00;0;0;0
22/11/2023 19:00;0;0;0
22/11/2023 20:00;0;0;0
22/11/2023 21:00;0;0;0
22/11/2023 22:00;0;0;0
22/11/2023 23:00;0;0;0
23/11/2023 00:00;0;0;0
23/11/2023 01:00;0;0;0
23/11/2023 02:00;0;0;0
23/11/2023 03:00;0;0;0
23/11/2023 04:00;0;0;0
23/11/2023 05:00;0;0;0
23/11/2023 06:00;0;0;0
23/11/2023 07:00;2;11;2
23/11/2023 08:00;27;345;67
23/11/2023 09:00;48;678;211
23/11/2023 10:00;65;753;329
23/11/2023 11:00;101;700;397
23/11/2023 12:00;71;849;453
23/11/2023 13:00;68;836;429
23/11/2023 14:00;62;795;353
23/11/2023 15:00;51;704;236
23/11/2023 16:00;31;461;93
23/11/2023 17:00;2;15;2
23/11/2023 18:00;0;0;0
23/11/2023 19:00;0;0;0
23/11/2023 20:00;0;0;0
23/11/2023 21:00;0;0;0
23/11/2023 22:00;0;0;0
23/11/2023 23:00;0;0;0
24/11/2023 00:00;0;0;0
24/11/2023 01:00;0;0;0
24/11/2023 02:00;0;0;0
24/11/2023 03:00;0;0;0
24/11/2023 04:00;0;0;0
24/11/2023 05:00;0;0;0
24/11/2023 06:00;0;0;0
24/11/2023 07:00;2;0;2
24/11/2023 08:00;30;254;61
24/11/2023 09:00;74;464;184
24/11/2023 10:00;113;524;295
24/11/2023 11:00;164;365;318
24/11/2023 12:00;138;593;403
24/11/2023 13:00;129;659;411
24/11/2023 14:00;89;676;335
24/11/2023 15:00;68;575;218
24/11/2023 16:00;35;412;90
24/11/2023 17:00;1;12;2
24/11/2023 18:00;0;0;0
24/11/2023 19:00;0;0;0
24/11/2023 20:00;0;0;0
24/11/2023 21:00;0;0;0
24/11/2023 22:00;0;0;0
24/11/2023 23:00;0;0;0
25/11/2023 00:00;0;0;0
25/11/2023 01:00;0;0;0
25/11/2023 02:00;0;0;0
25/11/2023 03:00;0;0;0
25/11/2023 04:00;0;0;0
25/11/2023 05:00;0;0;0
25/11/2023 06:00;0;0;0
25/11/2023 07:00;0;0;0
25/11/2023 08:00;26;329;66
25/11/2023 09:00;46;703;210
25/11/2023 10:00;56;796;329
25/11/2023 11:00;62;841;413
25/11/2023 12:00;65;867;450
25/11/2023 13:00;64;856;428
25/11/2023 14:00;58;815;352
25/11/2023 15:00;48;725;235
25/11/2023 16:00;30;509;96
25/11/2023 17:00;1;17;2
25/11/2023 18:00;0;0;0
25/11/2023 19:00;0;0;0
25/11/2023 20:00;0;0;0
25/11/2023 21:00;0;0;0
25/11/2023 22:00;0;0;0
25/11/2023 23:00;0;0;0
26/11/2023 00:00;0;0;0
26/11/2023 01:00;0;0;0
26/11/2023 02:00;0;0;0
26/11/2023 03:00;0;0;0
26/11/2023 04:00;0;0;0
26/11/2023 05:00;0;0;0
26/11/2023 06:00;0;0;0
26/11/2023 07:00;0;0;0
26/11/2023 08:00;25;313;61
26/11/2023 09:00;46;679;203
26/11/2023 10:00;58;789;327
26/11/2023 11:00;65;837;411
26/11/2023 12:00;68;857;446
26/11/2023 13:00;66;844;423
26/11/2023 14:00;60;801;348
26/11/2023 15:00;49;706;230
26/11/2023 16:00;29;484;91
26/11/2023 17:00;1;16;2
26/11/2023 18:00;0;0;0
26/11/2023 19:00;0;0;0
26/11/2023 20:00;0;0;0
26/11/2023 21:00;0;0;0
26/11/2023 22:00;0;0;0
26/11/2023 23:00;0;0;0
27/11/2023 00:00;0;0;0
27/11/2023 01:00;0;0;0
27/11/2023 02:00;0;0;0
27/11/2023 03:00;0;0;0
27/11/2023 04:00;0;0;0
27/11/2023 05:00;0;0;0
27/11/2023 06:00;0;0;0
27/11/2023 07:00;0;0;0
27/11/2023 08:00;28;88;39
27/11/2023 09:00;86;120;113
27/11/2023 10:00;133;24;141
27/11/2023 11:00;129;34;142
27/11/2023 12:00;72;1;73
27/11/2023 13:00;159;206;247
27/11/2023 14:00;119;7;121
27/11/2023 15:00;77;4;78
27/11/2023 16:00;28;7;29
27/11/2023 17:00;0;0;0
27/11/2023 18:00;0;0;0
27/11/2023 19:00;0;0;0
27/11/2023 20:00;0;0;0
27/11/2023 21:00;0;0;0
27/11/2023 22:00;0;0;0
27/11/2023 23:00;0;0;0
28/11/2023 00:00;0;0;0
28/11/2023 01:00;0;0;0
28/11/2023 02:00;0;0;0
28/11/2023 03:00;0;0;0
28/11/2023 04:00;0;0;0
28/11/2023 05:00;0;0;0
28/11/2023 06:00;0;0;0
28/11/2023 07:00;0;0;0
28/11/2023 08:00;30;122;44
28/11/2023 09:00;81;289;151
28/11/2023 10:00;107;134;149
28/11/2023 11:00;104;36;119
28/11/2023 12:00;180;187;261
28/11/2023 13:00;148;40;165
28/11/2023 14:00;106;5;107
28/11/2023 15:00;98;184;144
28/11/2023 16:00;41;50;47
28/11/2023 17:00;1;0;1
28/11/2023 18:00;0;0;0
28/11/2023 19:00;0;0;0
28/11/2023 20:00;0;0;0
28/11/2023 21:00;0;0;0
28/11/2023 22:00;0;0;0
28/11/2023 23:00;0;0;0
29/11/2023 00:00;0;0;0
29/11/2023 01:00;0;0;0
29/11/2023 02:00;0;0;0
29/11/2023 03:00;0;0;0
29/11/2023 04:00;0;0;0
29/11/2023 05:00;0;0;0
29/11/2023 06:00;0;0;0
29/11/2023 07:00;0;0;0
29/11/2023 08:00;24;126;39
29/11/2023 09:00;62;483;170
29/11/2023 10:00;95;564;280
29/11/2023 11:00;116;597;357
29/11/2023 12:00;192;250;300
29/11/2023 13:00;142;33;156
29/11/2023 14:00;71;1;72
29/11/2023 15:00;73;16;77
29/11/2023 16:00;42;62;50
29/11/2023 17:00;1;0;1
29/11/2023 18:00;0;0;0
29/11/2023 19:00;0;0;0
29/11/2023 20:00;0;0;0
29/11/2023 21:00;0;0;0
29/11/2023 22:00;0;0;0
29/11/2023 23:00;0;0;0
30/11/2023 00:00;0;0;0
30/11/2023 01:00;0;0;0
30/11/2023 02:00;0;0;0
30/11/2023 03:00;0;0;0
30/11/2023 04:00;0;0;0
30/11/2023 05:00;0;0;0
30/11/2023 06:00;0;0;0
30/11/2023 07:00;0;0;0
30/11/2023 08:00;25;60;32
30/11/2023 09:00;85;231;134
30/11/2023 10:00;140;244;218
30/11/2023 11:00;177;198;255
30/11/2023 12:00;193;291;318
30/11/2023 13:00;177;315;308
30/11/2023 14:00;131;407;271
30/11/2023 15:00;84;398;185
30/11/2023 16:00;34;161;58
30/11/2023 17:00;0;0;0
30/11/2023 18:00;0;0;0
30/11/2023 19:00;0;0;0
30/11/2023 20:00;0;0;0
30/11/2023 21:00;0;0;0
30/11/2023 22:00;0;0;0
30/11/2023 23:00;0;0;0
01/12/2023 00:00;0;0;0
01/12/2023 01:00;0;0;0
01/12/2023 02:00;0;0;0
01/12/2023 03:00;0;0;0
01/12/2023 04:00;0;0;0
01/12/2023 05:00;0;0;0
01/12/2023 06:00;0;0;0
01/12/2023 07:00;0;0;0
01/12/2023 08:00;7;0;7
01/12/2023 09:00;35;30;40
01/12/2023 10:00;76;43;91
01/12/2023 11:00;79;34;92
01/12/2023 12:00;69;0;69
01/12/2023 13:00;43;0;43
01/12/2023 14:00;73;0;73
01/12/2023 15:00;59;55;70
01/12/2023 16:00;39;123;56
01/12/2023 17:00;1;0;1
01/12/2023 18:00;0;0;0
01/12/2023 19:00;0;0;0
01/12/2023 20:00;0;0;0
01/12/2023 21:00;0;0;0
01/12/2023 22:00;0;0;0
01/12/2023 23:00;0;0;0
02/12/2023 00:00;0;0;0
02/12/2023 01:00;0;0;0
02/12/2023 02:00;0;0;0
02/12/2023 03:00;0;0;0
02/12/2023 04:00;0;0;0
02/12/2023 05:00;0;0;0
02/12/2023 06:00;0;0;0
02/12/2023 07:00;0;0;0
02/12/2023 08:00;18;51;23
02/12/2023 09:00;45;32;52
02/12/2023 10:00;61;37;72
02/12/2023 11:00;139;420;306
02/12/2023 12:00;86;754;406
02/12/2023 13:00;60;842;403
02/12/2023 14:00;54;808;334
02/12/2023 15:00;44;702;217
02/12/2023 16:00;27;433;81
02/12/2023 17:00;3;26;3
02/12/2023 18:00;0;0;0
02/12/2023 19:00;0;0;0
02/12/2023 20:00;0;0;0
02/12/2023 21:00;0;0;0
02/12/2023 22:00;0;0;0
02/12/2023 23:00;0;0;0
03/12/2023 00:00;0;0;0
03/12/2023 01:00;0;0;0
03/12/2023 02:00;0;0;0
03/12/2023 03:00;0;0;0
03/12/2023 04:00;0;0;0
03/12/2023 05:00;0;0;0
03/12/2023 06:00;0;0;0
03/12/2023 07:00;0;0;0
03/12/2023 08:00;18;252;42
03/12/2023 09:00;45;630;177
03/12/2023 10:00;59;754;299
03/12/2023 11:00;66;811;385
03/12/2023 12:00;70;828;419
03/12/2023 13:00;68;817;400
03/12/2023 14:00;61;778;330
03/12/2023 15:00;50;676;216
03/12/2023 16:00;30;390;79
03/12/2023 17:00;3;17;3
03/12/2023 18:00;0;0;0
03/12/2023 19:00;0;0;0
03/12/2023 20:00;0;0;0
03/12/2023 21:00;0;0;0
03/12/2023 22:00;0;0;0
03/12/2023 23:00;0;0;0
04/12/2023 00:00;0;0;0
04/12/2023 01:00;0;0;0
04/12/2023 02:00;0;0;0
04/12/2023 03:00;0;0;0
04/12/2023 04:00;0;0;0
04/12/2023 05:00;0;0;0
04/12/2023 06:00;0;0;0
04/12/2023 07:00;0;0;0
04/12/2023 08:00;18;84;28
04/12/2023 09:00;72;402;152
04/12/2023 10:00;111;421;248
04/12/2023 11:00;167;287;278
04/12/2023 12:00;92;715;392
04/12/2023 13:00;69;799;392
04/12/2023 14:00;58;775;324
04/12/2023 15:00;48;675;213
04/12/2023 16:00;28;426;79
04/12/2023 17:00;2;23;3
04/12/2023 18:00;0;0;0
04/12/2023 19:00;0;0;0
04/12/2023 20:00;0;0;0
04/12/2023 21:00;0;0;0
04/12/2023 22:00;0;0;0
04/12/2023 23:00;0;0;0
05/12/2023 00:00;0;0;0
05/12/2023 01:00;0;0;0
05/12/2023 02:00;0;0;0
05/12/2023 03:00;0;0;0
05/12/2023 04:00;0;0;0
05/12/2023 05:00;0;0;0
05/12/2023 06:00;0;0;0
05/12/2023 07:00;0;0;0
05/12/2023 08:00;16;233;38
05/12/2023 09:00;42;618;169
05/12/2023 10:00;60;727;287
05/12/2023 11:00;77;726;359
05/12/2023 12:00;82;751;396
05/12/2023 13:00;125;535;342
05/12/2023 14:00;110;531;290
05/12/2023 15:00;81;416;180
05/12/2023 16:00;34;259;68
05/12/2023 17:00;2;0;2
05/12/2023 18:00;0;0;0
05/12/2023 19:00;0;0;0
05/12/2023 20:00;0;0;0
05/12/2023 21:00;0;0;0
05/12/2023 22:00;0;0;0
05/12/2023 23:00;0;0;0
06/12/2023 00:00;0;0;0
06/12/2023 01:00;0;0;0
06/12/2023 02:00;0;0;0
06/12/2023 03:00;0;0;0
06/12/2023 04:00;0;0;0
06/12/2023 05:00;0;0;0
06/12/2023 06:00;0;0;0
06/12/2023 07:00;0;0;0
06/12/2023 08:00;19;93;29
06/12/2023 09:00;54;532;164
06/12/2023 10:00;56;752;291
06/12/2023 11:00;64;811;376
06/12/2023 12:00;67;827;411
06/12/2023 13:00;66;814;392
06/12/2023 14:00;59;779;325
06/12/2023 15:00;49;676;212
06/12/2023 16:00;30;347;75
06/12/2023 17:00;3;0;3
06/12/2023 18:00;0;0;0
06/12/2023 19:00;0;0;0
06/12/2023 20:00;0;0;0
06/12/2023 21:00;0;0;0
06/12/2023 22:00;0;0;0
06/12/2023 23:00;0;0;0
07/12/2023 00:00;0;0;0
07/12/2023 01:00;0;0;0
07/12/2023 02:00;0;0;0
07/12/2023 03:00;0;0;0
07/12/2023 04:00;0;0;0
07/12/2023 05:00;0;0;0
07/12/2023 06:00;0;0;0
07/12/2023 07:00;0;0;0
07/12/2023 08:00;20;82;29
07/12/2023 09:00;78;156;106
07/12/2023 10:00;123;380;240
07/12/2023 11:00;166;232;254
07/12/2023 12:00;146;14;152
07/12/2023 13:00;122;1;122
07/12/2023 14:00;53;0;53
07/12/2023 15:00;52;2;53
07/12/2023 16:00;23;0;23
07/12/2023 17:00;1;0;1
07/12/2023 18:00;0;0;0
07/12/2023 19:00;0;0;0
07/12/2023 20:00;0;0;0
07/12/2023 21:00;0;0;0
07/12/2023 22:00;0;0;0
07/12/2023 23:00;0;0;0
08/12/2023 00:00;0;0;0
08/12/2023 01:00;0;0;0
08/12/2023 02:00;0;0;0
08/12/2023 03:00;0;0;0
08/12/2023 04:00;0;0;0
08/12/2023 05:00;0;0;0
08/12/2023 06:00;0;0;0
08/12/2023 07:00;0;0;0
08/12/2023 08:00;19;19;21
08/12/2023 09:00;67;20;70
08/12/2023 10:00;106;7;108
08/12/2023 11:00;174;127;223
08/12/2023 12:00;178;255;283
08/12/2023 13:00;140;503;339
08/12/2023 14:00;122;397;256
08/12/2023 15:00;94;194;141
08/12/2023 16:00;39;219;65
08/12/2023 17:00;3;0;3
08/12/2023 18:00;0;0;0
08/12/2023 19:00;0;0;0
08/12/2023 20:00;0;0;0
08/12/2023 21:00;0;0;0
08/12/2023 22:00;0;0;0
08/12/2023 23:00;0;0;0
09/12/2023 00:00;0;0;0
09/12/2023 01:00;0;0;0
09/12/2023 02:00;0;0;0
09/12/2023 03:00;0;0;0
09/12/2023 04:00;0;0;0
09/12/2023 05:00;0;0;0
09/12/2023 06:00;0;0;0
09/12/2023 07:00;0;0;0
09/12/2023 08:00;4;0;4
09/12/2023 09:00;55;16;59
09/12/2023 10:00;121;206;182
09/12/2023 11:00;143;100;181
09/12/2023 12:00;152;68;179
09/12/2023 13:00;110;79;140
09/12/2023 14:00;142;133;186
09/12/2023 15:00;96;145;133
09/12/2023 16:00;36;143;53
09/12/2023 17:00;2;0;2
09/12/2023 18:00;0;0;0
09/12/2023 19:00;0;0;0
09/12/2023 20:00;0;0;0
09/12/2023 21:00;0;0;0
09/12/2023 22:00;0;0;0
09/12/2023 23:00;0;0;0
10/12/2023 00:00;0;0;0
10/12/2023 01:00;0;0;0
10/12/2023 02:00;0;0;0
10/12/2023 03:00;0;0;0
10/12/2023 04:00;0;0;0
10/12/2023 05:00;0;0;0
10/12/2023 06:00;0;0;0
10/12/2023 07:00;0;0;0
10/12/2023 08:00;15;147;28
10/12/2023 09:00;60;415;141
10/12/2023 10:00;62;678;267
10/12/2023 11:00;81;680;338
10/12/2023 12:00;68;785;389
10/12/2023 13:00;67;768;371
10/12/2023 14:00;62;742;312
10/12/2023 15:00;51;650;207
10/12/2023 16:00;31;291;69
10/12/2023 17:00;2;0;2
10/12/2023 18:00;0;0;0
10/12/2023 19:00;0;0;0
10/12/2023 20:00;0;0;0
10/12/2023 21:00;0;0;0
10/12/2023 22:00;0;0;0
10/12/2023 23:00;0;0;0
11/12/2023 00:00;0;0;0
11/12/2023 01:00;0;0;0
11/12/2023 02:00;0;0;0
11/12/2023 03:00;0;0;0
11/12/2023 04:00;0;0;0
11/12/2023 05:00;0;0;0
11/12/2023 06:00;0;0;0
11/12/2023 07:00;0;0;0
11/12/2023 08:00;16;130;27
11/12/2023 09:00;58;436;141
11/12/2023 10:00;85;552;252
11/12/2023 11:00;96;651;341
11/12/2023 12:00;98;691;380
11/12/2023 13:00;110;627;358
11/12/2023 14:00;121;455;275
11/12/2023 15:00;79;404;175
11/12/2023 16:00;37;154;57
11/12/2023 17:00;2;0;2
11/12/2023 18:00;0;0;0
11/12/2023 19:00;0;0;0
11/12/2023 20:00;0;0;0
11/12/2023 21:00;0;0;0
11/12/2023 22:00;0;0;0
11/12/2023 23:00;0;0;0
12/12/2023 00:00;0;0;0
12/12/2023 01:00;0;0;0
12/12/2023 02:00;0;0;0
12/12/2023 03:00;0;0;0
12/12/2023 04:00;0;0;0
12/12/2023 05:00;0;0;0
12/12/2023 06:00;0;0;0
12/12/2023 07:00;0;0;0
12/12/2023 08:00;17;75;24
12/12/2023 09:00;71;240;117
12/12/2023 10:00;113;390;230
12/12/2023 11:00;169;159;227
12/12/2023 12:00;189;159;254
12/12/2023 13:00;144;469;328
12/12/2023 14:00;127;362;250
12/12/2023 15:00;92;258;156
12/12/2023 16:00;38;126;54
12/12/2023 17:00;2;0;2
12/12/2023 18:00;0;0;0
12/12/2023 19:00;0;0;0
12/12/2023 20:00;0;0;0
12/12/2023 21:00;0;0;0
12/12/2023 22:00;0;0;0
12/12/2023 23:00;0;0;0
13/12/2023 00:00;0;0;0
13/12/2023 01:00;0;0;0
13/12/2023 02:00;0;0;0
13/12/2023 03:00;0;0;0
13/12/2023 04:00;0;0;0
13/12/2023 05:00;0;0;0
13/12/2023 06:00;0;0;0
13/12/2023 07:00;0;0;0
13/12/2023 08:00;15;35;18
13/12/2023 09:00;73;169;105
13/12/2023 10:00;102;253;177
13/12/2023 11:00;138;121;185
13/12/2023 12:00;111;691;391
13/12/2023 13:00;85;753;380
13/12/2023 14:00;120;471;279
13/12/2023 15:00;77;447;179
13/12/2023 16:00;31;314;71
13/12/2023 17:00;2;0;2
13/12/2023 18:00;0;0;0
13/12/2023 19:00;0;0;0
13/12/2023 20:00;0;0;0
13/12/2023 21:00;0;0;0
13/12/2023 22:00;0;0;0
13/12/2023 23:00;0;0;0
14/12/2023 00:00;0;0;0
14/12/2023 01:00;0;0;0
14/12/2023 02:00;0;0;0
14/12/2023 03:00;0;0;0
14/12/2023 04:00;0;0;0
14/12/2023 05:00;0;0;0
14/12/2023 06:00;0;0;0
14/12/2023 07:00;0;0;0
14/12/2023 08:00;13;127;23
14/12/2023 09:00;40;539;141
14/12/2023 10:00;54;692;260
14/12/2023 11:00;76;704;337
14/12/2023 12:00;114;579;348
14/12/2023 13:00;65;796;377
14/12/2023 14:00;89;619;300
14/12/2023 15:00;53;658;206
14/12/2023 16:00;35;262;70
14/12/2023 17:00;2;0;2
14/12/2023 18:00;0;0;0
14/12/2023 19:00;0;0;0
14/12/2023 20:00;0;0;0
14/12/2023 21:00;0;0;0
14/12/2023 22:00;0;0;0
14/12/2023 23:00;0;0;0
15/12/2023 00:00;0;0;0
15/12/2023 01:00;0;0;0
15/12/2023 02:00;0;0;0
15/12/2023 03:00;0;0;0
15/12/2023 04:00;0;0;0
15/12/2023 05:00;0;0;0
15/12/2023 06:00;0;0;0
15/12/2023 07:00;0;0;0
15/12/2023 08:00;11;181;26
15/12/2023 09:00;47;545;146
15/12/2023 10:00;95;414;215
15/12/2023 11:00;147;226;231
15/12/2023 12:00;113;582;348
15/12/2023 13:00;108;574;333
15/12/2023 14:00;99;480;258
15/12/2023 15:00;61;529;185
15/12/2023 16:00;30;346;73
15/12/2023 17:00;3;2;3
15/12/2023 18:00;0;0;0
15/12/2023 19:00;0;0;0
15/12/2023 20:00;0;0;0
15/12/2023 21:00;0;0;0
15/12/2023 22:00;0;0;0
15/12/2023 23:00;0;0;0
16/12/2023 00:00;0;0;0
16/12/2023 01:00;0;0;0
16/12/2023 02:00;0;0;0
16/12/2023 03:00;0;0;0
16/12/2023 04:00;0;0;0
16/12/2023 05:00;0;0;0
16/12/2023 06:00;0;0;0
16/12/2023 07:00;0;0;0
16/12/2023 08:00;12;162;25
16/12/2023 09:00;40;604;150
16/12/2023 10:00;54;757;275
16/12/2023 11:00;62;822;365
16/12/2023 12:00;64;839;402
16/12/2023 13:00;63;834;389
16/12/2023 14:00;58;789;321
16/12/2023 15:00;47;691;211
16/12/2023 16:00;29;405;78
16/12/2023 17:00;3;16;3
16/12/2023 18:00;0;0;0
16/12/2023 19:00;0;0;0
16/12/2023 20:00;0;0;0
16/12/2023 21:00;0;0;0
16/12/2023 22:00;0;0;0
16/12/2023 23:00;0;0;0
17/12/2023 00:00;0;0;0
17/12/2023 01:00;0;0;0
17/12/2023 02:00;0;0;0
17/12/2023 03:00;0;0;0
17/12/2023 04:00;0;0;0
17/12/2023 05:00;0;0;0
17/12/2023 06:00;0;0;0
17/12/2023 07:00;0;0;0
17/12/2023 08:00;12;150;24
17/12/2023 09:00;43;573;146
17/12/2023 10:00;58;732;271
17/12/2023 11:00;66;801;361
17/12/2023 12:00;70;818;398
17/12/2023 13:00;68;814;386
17/12/2023 14:00;62;769;319
17/12/2023 15:00;51;667;210
17/12/2023 16:00;31;383;77
17/12/2023 17:00;3;16;3
17/12/2023 18:00;0;0;0
17/12/2023 19:00;0;0;0
17/12/2023 20:00;0;0;0
17/12/2023 21:00;0;0;0
17/12/2023 22:00;0;0;0
17/12/2023 23:00;0;0;0
18/12/2023 00:00;0;0;0
18/12/2023 01:00;0;0;0
18/12/2023 02:00;0;0;0
18/12/2023 03:00;0;0;0
18/12/2023 04:00;0;0;0
18/12/2023 05:00;0;0;0
18/12/2023 06:00;0;0;0
18/12/2023 07:00;0;0;0
