DateTime;Capteur PAR
11/06/2024 21:58;0
11/06/2024 22:13;0
11/06/2024 22:28;0
11/06/2024 22:43;0
11/06/2024 22:59;0
11/06/2024 23:13;0
11/06/2024 23:28;0
11/06/2024 23:43;0
11/06/2024 23:58;0
12/06/2024 00:13;0
12/06/2024 00:28;0
12/06/2024 00:43;0
12/06/2024 00:58;0
12/06/2024 01:13;0
12/06/2024 01:28;0
12/06/2024 01:43;0
12/06/2024 01:58;0
12/06/2024 02:13;0
12/06/2024 02:28;0
12/06/2024 02:43;0
12/06/2024 02:59;0
12/06/2024 03:13;2
12/06/2024 03:28;0
12/06/2024 03:43;0
12/06/2024 03:58;0
12/06/2024 04:13;0
12/06/2024 04:28;0
12/06/2024 04:43;0
12/06/2024 04:59;0
12/06/2024 05:13;0
12/06/2024 05:28;0
12/06/2024 05:43;0
12/06/2024 05:58;0
12/06/2024 06:13;0
12/06/2024 06:28;22
12/06/2024 06:43;36
12/06/2024 06:58;38
12/06/2024 07:14;72
12/06/2024 07:29;80
12/06/2024 07:43;130
12/06/2024 07:58;162
12/06/2024 08:13;176
12/06/2024 08:28;272
12/06/2024 08:44;358
12/06/2024 08:58;990
12/06/2024 09:14;528
12/06/2024 09:28;1308
12/06/2024 09:44;1214
12/06/2024 09:59;540
12/06/2024 10:13;610
12/06/2024 10:28;496
12/06/2024 10:43;1666
12/06/2024 10:58;1590
12/06/2024 11:14;906
12/06/2024 11:29;692
12/06/2024 11:43;912
12/06/2024 11:58;890
12/06/2024 12:13;1792
12/06/2024 12:28;1360
12/06/2024 12:44;1800
12/06/2024 12:58;1846
12/06/2024 13:14;2244
12/06/2024 13:29;938
12/06/2024 13:44;2306
12/06/2024 13:59;2288
12/06/2024 14:14;1450
12/06/2024 14:29;792
12/06/2024 14:44;524
12/06/2024 14:59;472
12/06/2024 15:14;442
12/06/2024 15:29;298
12/06/2024 15:44;242
12/06/2024 15:59;234
12/06/2024 16:14;226
12/06/2024 16:29;334
12/06/2024 16:44;402
12/06/2024 16:59;260
12/06/2024 17:14;256
12/06/2024 17:29;276
12/06/2024 17:44;248
12/06/2024 17:59;352
12/06/2024 18:14;314
12/06/2024 18:29;144
12/06/2024 18:44;120
12/06/2024 18:59;110
12/06/2024 19:14;102
12/06/2024 19:29;108
12/06/2024 19:44;98
12/06/2024 19:59;148
12/06/2024 20:14;278
12/06/2024 20:29;220
12/06/2024 20:44;100
12/06/2024 20:59;62
12/06/2024 21:14;28
12/06/2024 21:29;0
12/06/2024 21:44;0
12/06/2024 21:59;0
12/06/2024 22:14;0
12/06/2024 22:29;0
12/06/2024 22:44;2
12/06/2024 22:59;0
12/06/2024 23:14;0
12/06/2024 23:29;2
12/06/2024 23:44;0
12/06/2024 23:59;0
13/06/2024 00:14;0
13/06/2024 00:29;0
13/06/2024 00:44;0
13/06/2024 00:59;0
13/06/2024 01:14;0
13/06/2024 01:29;2
13/06/2024 01:44;0
13/06/2024 01:59;0
13/06/2024 02:14;0
13/06/2024 02:29;0
13/06/2024 02:44;0
13/06/2024 02:59;0
13/06/2024 03:14;0
13/06/2024 03:29;0
13/06/2024 03:44;0
13/06/2024 03:59;0
13/06/2024 04:14;0
13/06/2024 04:29;0
13/06/2024 04:44;0
13/06/2024 04:59;0
13/06/2024 05:14;0
13/06/2024 05:29;2
13/06/2024 05:44;0
13/06/2024 05:59;12
13/06/2024 06:14;6
13/06/2024 06:29;32
13/06/2024 06:44;46
13/06/2024 06:59;114
13/06/2024 07:14;190
13/06/2024 07:29;260
13/06/2024 07:44;340
13/06/2024 07:59;420
13/06/2024 08:14;508
13/06/2024 08:29;600
13/06/2024 08:44;696
13/06/2024 08:59;780
13/06/2024 09:14;870
13/06/2024 09:29;954
13/06/2024 09:44;1036
13/06/2024 09:59;1118
13/06/2024 10:14;1206
13/06/2024 10:29;1284
13/06/2024 10:44;1352
13/06/2024 10:59;1428
13/06/2024 11:14;1490
13/06/2024 11:29;1562
13/06/2024 11:44;1608
13/06/2024 11:59;1656
13/06/2024 12:14;1704
13/06/2024 12:29;1748
13/06/2024 12:44;1774
13/06/2024 12:59;1782
13/06/2024 13:14;2150
13/06/2024 13:29;2100
13/06/2024 13:44;2080
13/06/2024 13:59;1972
13/06/2024 14:14;2426
13/06/2024 14:29;2374
13/06/2024 14:44;2338
13/06/2024 14:59;2238
13/06/2024 15:14;2130
13/06/2024 15:29;2034
13/06/2024 15:44;1928
13/06/2024 15:59;1816
13/06/2024 16:14;1700
13/06/2024 16:29;1590
13/06/2024 16:44;1934
13/06/2024 16:59;1826
13/06/2024 17:14;1560
13/06/2024 17:29;1576
13/06/2024 17:44;1182
13/06/2024 17:59;1136
13/06/2024 18:14;838
13/06/2024 18:29;468
13/06/2024 18:44;838
13/06/2024 18:59;396
13/06/2024 19:14;412
13/06/2024 19:29;482
13/06/2024 19:44;416
13/06/2024 19:59;220
13/06/2024 20:14;242
13/06/2024 20:29;166
13/06/2024 20:44;122
13/06/2024 20:59;76
13/06/2024 21:14;18
13/06/2024 21:29;10
13/06/2024 21:44;0
13/06/2024 21:59;0
13/06/2024 22:14;0
13/06/2024 22:29;0
13/06/2024 22:44;0
13/06/2024 22:59;0
13/06/2024 23:14;0
13/06/2024 23:29;0
13/06/2024 23:44;0
13/06/2024 23:59;0
14/06/2024 00:14;0
14/06/2024 00:29;2
14/06/2024 00:44;0
14/06/2024 00:59;0
14/06/2024 01:14;2
14/06/2024 01:29;0
14/06/2024 01:44;0
14/06/2024 01:59;0
14/06/2024 02:14;0
14/06/2024 02:29;0
14/06/2024 02:44;0
14/06/2024 02:59;0
14/06/2024 03:14;0
14/06/2024 03:29;0
14/06/2024 03:44;0
14/06/2024 03:59;0
14/06/2024 04:14;0
14/06/2024 04:29;0
14/06/2024 04:44;0
14/06/2024 04:59;2
14/06/2024 05:14;0
14/06/2024 05:29;0
14/06/2024 05:44;0
14/06/2024 05:59;0
14/06/2024 06:14;0
14/06/2024 06:29;18
14/06/2024 06:44;66
14/06/2024 06:59;104
14/06/2024 07:14;154
14/06/2024 07:29;290
14/06/2024 07:44;304
14/06/2024 07:59;356
14/06/2024 08:14;378
14/06/2024 08:29;458
14/06/2024 08:44;476
14/06/2024 08:59;464
14/06/2024 09:14;472
14/06/2024 09:29;456
14/06/2024 09:44;526
14/06/2024 09:59;682
14/06/2024 10:14;1214
14/06/2024 10:29;1506
14/06/2024 10:44;1596
14/06/2024 10:59;1592
14/06/2024 11:14;1616
14/06/2024 11:29;1648
14/06/2024 11:44;1690
14/06/2024 11:59;1718
14/06/2024 12:14;1874
14/06/2024 12:29;1856
14/06/2024 12:44;1842
14/06/2024 12:59;1812
14/06/2024 13:14;1812
14/06/2024 13:29;1812
14/06/2024 13:44;1828
14/06/2024 13:59;1812
14/06/2024 14:14;1812
14/06/2024 14:29;1794
14/06/2024 14:44;1754
14/06/2024 14:59;1744
14/06/2024 15:14;1696
14/06/2024 15:29;2126
14/06/2024 15:44;2028
14/06/2024 15:59;1908
14/06/2024 16:14;1800
14/06/2024 16:29;1682
14/06/2024 16:44;1556
14/06/2024 16:59;1448
14/06/2024 17:14;1346
14/06/2024 17:29;1206
14/06/2024 17:44;1112
14/06/2024 17:59;1016
14/06/2024 18:14;968
14/06/2024 18:29;834
14/06/2024 18:44;698
14/06/2024 18:59;608
14/06/2024 19:14;550
14/06/2024 19:29;376
14/06/2024 19:44;302
14/06/2024 19:59;100
14/06/2024 20:14;66
14/06/2024 20:29;84
14/06/2024 20:44;70
14/06/2024 20:59;72
14/06/2024 21:14;16
14/06/2024 21:29;0
14/06/2024 21:44;8
14/06/2024 21:59;0
14/06/2024 22:14;0
14/06/2024 22:29;0
14/06/2024 22:44;0
14/06/2024 22:59;0
14/06/2024 23:14;0
14/06/2024 23:29;0
14/06/2024 23:44;2
14/06/2024 23:59;0
15/06/2024 00:14;0
15/06/2024 00:29;0
15/06/2024 00:44;0
15/06/2024 00:59;0
15/06/2024 01:14;0
15/06/2024 01:29;0
15/06/2024 01:44;0
15/06/2024 01:59;2
15/06/2024 02:14;0
15/06/2024 02:29;2
15/06/2024 02:44;0
15/06/2024 02:59;0
15/06/2024 03:14;0
15/06/2024 03:29;0
15/06/2024 03:44;0
15/06/2024 03:59;0
15/06/2024 04:14;0
15/06/2024 04:29;0
15/06/2024 04:44;0
15/06/2024 04:59;0
15/06/2024 05:14;0
15/06/2024 05:29;0
15/06/2024 05:44;0
15/06/2024 05:59;6
15/06/2024 06:14;2
15/06/2024 06:29;18
15/06/2024 06:44;10
15/06/2024 06:59;48
15/06/2024 07:14;76
15/06/2024 07:29;102
15/06/2024 07:44;172
15/06/2024 07:59;180
15/06/2024 08:14;228
15/06/2024 08:29;278
15/06/2024 08:44;528
15/06/2024 08:59;496
15/06/2024 09:14;1316
15/06/2024 09:29;1458
15/06/2024 09:44;1514
15/06/2024 09:59;1552
15/06/2024 10:14;1636
15/06/2024 10:29;1704
15/06/2024 10:44;1804
15/06/2024 10:59;1868
15/06/2024 11:14;1942
15/06/2024 11:29;2200
15/06/2024 11:44;1800
15/06/2024 11:59;1230
15/06/2024 12:14;1032
15/06/2024 12:29;768
15/06/2024 12:44;1100
15/06/2024 12:59;956
15/06/2024 13:14;838
15/06/2024 13:29;706
15/06/2024 13:44;728
15/06/2024 13:59;676
15/06/2024 14:14;582
15/06/2024 14:29;602
15/06/2024 14:44;524
15/06/2024 14:59;522
15/06/2024 15:14;472
15/06/2024 15:29;446
15/06/2024 15:44;502
15/06/2024 15:59;470
15/06/2024 16:14;446
15/06/2024 16:29;448
15/06/2024 16:44;398
15/06/2024 16:59;398
15/06/2024 17:14;434
15/06/2024 17:29;586
15/06/2024 17:44;658
15/06/2024 17:59;678
15/06/2024 18:14;480
15/06/2024 18:29;428
15/06/2024 18:44;332
15/06/2024 18:59;312
15/06/2024 19:14;246
15/06/2024 19:29;250
15/06/2024 19:44;172
15/06/2024 19:59;172
15/06/2024 20:14;136
15/06/2024 20:29;70
15/06/2024 20:44;72
15/06/2024 20:59;28
15/06/2024 21:14;26
15/06/2024 21:29;2
15/06/2024 21:44;0
15/06/2024 21:59;0
15/06/2024 22:14;0
15/06/2024 22:29;0
15/06/2024 22:44;0
15/06/2024 22:59;2
15/06/2024 23:14;0
15/06/2024 23:29;0
15/06/2024 23:44;0
15/06/2024 23:59;0
16/06/2024 00:14;0
16/06/2024 00:29;0
16/06/2024 00:44;0
16/06/2024 00:59;0
16/06/2024 01:14;0
16/06/2024 01:29;0
16/06/2024 01:44;0
16/06/2024 01:59;0
16/06/2024 02:14;0
16/06/2024 02:29;0
16/06/2024 02:44;0
16/06/2024 02:59;0
16/06/2024 03:14;0
16/06/2024 03:29;0
16/06/2024 03:44;0
16/06/2024 03:59;0
16/06/2024 04:14;0
16/06/2024 04:29;0
16/06/2024 04:44;0
16/06/2024 04:59;0
16/06/2024 05:14;0
16/06/2024 05:29;0
16/06/2024 05:44;0
16/06/2024 05:59;0
16/06/2024 06:14;16
16/06/2024 06:29;52
16/06/2024 06:44;74
16/06/2024 06:59;136
16/06/2024 07:14;238
16/06/2024 07:29;312
16/06/2024 07:44;514
16/06/2024 07:59;622
16/06/2024 08:14;746
16/06/2024 08:29;862
16/06/2024 08:44;984
16/06/2024 08:59;1102
16/06/2024 09:14;1218
16/06/2024 09:29;1328
16/06/2024 09:44;1434
16/06/2024 09:59;1530
16/06/2024 10:14;1622
16/06/2024 10:29;1700
16/06/2024 10:44;1766
16/06/2024 10:59;1942
16/06/2024 11:14;2014
16/06/2024 11:29;2050
16/06/2024 11:44;2088
16/06/2024 11:59;2098
16/06/2024 12:14;2148
16/06/2024 12:29;2136
16/06/2024 12:44;2124
16/06/2024 12:59;2104
16/06/2024 13:14;2078
16/06/2024 13:29;2036
16/06/2024 13:44;1994
16/06/2024 13:59;1942
16/06/2024 14:14;2032
16/06/2024 14:29;1906
16/06/2024 14:44;1798
16/06/2024 14:59;1744
16/06/2024 15:14;1690
16/06/2024 15:29;1666
16/06/2024 15:44;1616
16/06/2024 15:59;1560
16/06/2024 16:14;1498
16/06/2024 16:29;1434
16/06/2024 16:44;1366
16/06/2024 16:59;1294
16/06/2024 17:14;1214
16/06/2024 17:29;1122
16/06/2024 17:44;1054
16/06/2024 17:59;1040
16/06/2024 18:14;268
16/06/2024 18:29;792
16/06/2024 18:44;714
16/06/2024 18:59;610
16/06/2024 19:14;528
16/06/2024 19:29;438
16/06/2024 19:44;354
16/06/2024 19:59;186
16/06/2024 20:14;216
16/06/2024 20:29;158
16/06/2024 20:44;106
16/06/2024 20:59;44
16/06/2024 21:14;32
16/06/2024 21:29;0
16/06/2024 21:44;0
16/06/2024 21:59;0
16/06/2024 22:14;0
16/06/2024 22:29;2
16/06/2024 22:44;0
16/06/2024 22:59;0
16/06/2024 23:14;0
16/06/2024 23:29;0
16/06/2024 23:44;2
16/06/2024 23:59;0
17/06/2024 00:14;0
17/06/2024 00:29;2
17/06/2024 00:44;0
17/06/2024 00:59;0
17/06/2024 01:14;0
17/06/2024 01:29;2
17/06/2024 01:44;0
17/06/2024 01:59;0
17/06/2024 02:14;0
17/06/2024 02:29;0
17/06/2024 02:44;0
17/06/2024 02:59;0
17/06/2024 03:14;0
17/06/2024 03:29;0
17/06/2024 03:44;0
17/06/2024 03:59;0
17/06/2024 04:14;0
17/06/2024 04:29;0
17/06/2024 04:44;0
17/06/2024 04:59;0
17/06/2024 05:14;0
17/06/2024 05:29;2
17/06/2024 05:44;0
17/06/2024 05:59;0
17/06/2024 06:14;8
17/06/2024 06:29;38
17/06/2024 06:44;84
17/06/2024 06:59;166
17/06/2024 07:14;268
17/06/2024 07:29;368
17/06/2024 07:44;476
17/06/2024 07:59;586
17/06/2024 08:14;704
17/06/2024 08:29;816
17/06/2024 08:44;926
17/06/2024 08:59;1028
17/06/2024 09:14;1124
17/06/2024 09:29;1212
17/06/2024 09:44;1282
17/06/2024 09:59;1378
17/06/2024 10:14;1444
17/06/2024 10:29;1090
17/06/2024 10:44;1632
17/06/2024 10:59;1644
17/06/2024 11:14;1764
17/06/2024 11:29;1790
17/06/2024 11:44;1960
17/06/2024 11:59;1832
17/06/2024 12:14;1548
17/06/2024 12:29;1596
17/06/2024 12:44;1566
17/06/2024 12:59;1694
17/06/2024 13:14;1622
17/06/2024 13:29;1828
17/06/2024 13:44;1820
17/06/2024 13:59;1676
17/06/2024 14:14;1690
17/06/2024 14:24;
