date_time	PAR
2023-06-25 17:10:00	1265
2023-06-25 17:15:00	1238
2023-06-25 17:20:00	1212
2023-06-25 17:25:00	1177
2023-06-25 17:30:00	1155
2023-06-25 17:35:00	1131
2023-06-25 17:40:00	1104
2023-06-25 17:45:00	1078
2023-06-25 17:50:00	1048
2023-06-25 17:55:00	1018
2023-06-25 18:00:00	980
2023-06-25 18:05:00	958
2023-06-25 18:10:00	928
2023-06-25 18:15:00	895
2023-06-25 18:20:00	865
2023-06-25 18:25:00	836
2023-06-25 18:30:00	806
2023-06-25 18:35:00	777.8
2023-06-25 18:40:00	746.6
2023-06-25 18:45:00	719.4
2023-06-25 18:50:00	694.8
2023-06-25 18:55:00	668.3
2023-06-25 19:00:00	636.1
2023-06-25 19:05:00	608.2
2023-06-25 19:10:00	580.4
2023-06-25 19:15:00	547.5
2023-06-25 19:20:00	515.7
2023-06-25 19:25:00	492.8
2023-06-25 19:30:00	466.6
2023-06-25 19:35:00	439
2023-06-25 19:40:00	410.8
2023-06-25 19:45:00	381.6
2023-06-25 19:50:00	353.7
2023-06-25 19:55:00	327.2
2023-06-25 20:00:00	302
2023-06-25 20:05:00	276.4
2023-06-25 20:10:00	252.5
2023-06-25 20:15:00	229.6
2023-06-25 20:20:00	205.8
2023-06-25 20:25:00	183.9
2023-06-25 20:30:00	163.6
2023-06-25 20:35:00	143.4
2023-06-25 20:40:00	122.2
2023-06-25 20:45:00	100.3
2023-06-25 20:50:00	83
2023-06-25 20:55:00	59.09
2023-06-25 21:00:00	55.11
2023-06-25 21:05:00	43.16
2023-06-25 21:10:00	32.87
2023-06-25 21:15:00	24.9
2023-06-25 21:20:00	17.93
2023-06-25 21:25:00	11.95
2023-06-25 21:30:00	7.636
2023-06-25 21:35:00	4.316
2023-06-25 21:40:00	1.992
2023-06-25 21:45:00	1.328
2023-06-25 21:50:00	0.664
2023-06-25 21:55:00	0.332
2023-06-25 22:00:00	0
2023-06-25 22:05:00	0
2023-06-25 22:10:00	0
2023-06-25 22:15:00	0
2023-06-25 22:20:00	0
2023-06-25 22:25:00	0
2023-06-25 22:30:00	0
2023-06-25 22:35:00	0
2023-06-25 22:40:00	0
2023-06-25 22:45:00	0
2023-06-25 22:50:00	0
2023-06-25 22:55:00	0
2023-06-25 23:00:00	0
2023-06-25 23:05:00	0
2023-06-25 23:10:00	0
2023-06-25 23:15:00	0
2023-06-25 23:20:00	0
2023-06-25 23:25:00	0
2023-06-25 23:30:00	0
2023-06-25 23:35:00	0
2023-06-25 23:40:00	0
2023-06-25 23:45:00	0
2023-06-25 23:50:00	0
2023-06-25 23:55:00	0
2023-06-26	0
2023-06-26 00:05:00	0
2023-06-26 00:10:00	0
2023-06-26 00:15:00	0
2023-06-26 00:20:00	0
2023-06-26 00:25:00	0
2023-06-26 00:30:00	0
2023-06-26 00:35:00	0
2023-06-26 00:40:00	0
2023-06-26 00:45:00	0
2023-06-26 00:50:00	0
2023-06-26 00:55:00	0
2023-06-26 01:00:00	0
2023-06-26 01:05:00	0
2023-06-26 01:10:00	0
2023-06-26 01:15:00	0
2023-06-26 01:20:00	0
2023-06-26 01:25:00	0
2023-06-26 01:30:00	0
2023-06-26 01:35:00	0
2023-06-26 01:40:00	0
2023-06-26 01:45:00	0
2023-06-26 01:50:00	0
2023-06-26 01:55:00	0
2023-06-26 02:00:00	0
2023-06-26 02:05:00	0
2023-06-26 02:10:00	0
2023-06-26 02:15:00	0
2023-06-26 02:20:00	0
2023-06-26 02:25:00	0
2023-06-26 02:30:00	0
2023-06-26 02:35:00	0
2023-06-26 02:40:00	0
2023-06-26 02:45:00	0
2023-06-26 02:50:00	0
2023-06-26 02:55:00	0
2023-06-26 03:00:00	0
2023-06-26 03:05:00	0
2023-06-26 03:10:00	0
2023-06-26 03:15:00	0
2023-06-26 03:20:00	0
2023-06-26 03:25:00	0
2023-06-26 03:30:00	0
2023-06-26 03:35:00	0
2023-06-26 03:40:00	0
2023-06-26 03:45:00	0
2023-06-26 03:50:00	0
2023-06-26 03:55:00	0
2023-06-26 04:00:00	0
2023-06-26 04:05:00	0
2023-06-26 04:10:00	0
2023-06-26 04:15:00	0
2023-06-26 04:20:00	0
2023-06-26 04:25:00	0
2023-06-26 04:30:00	0
2023-06-26 04:35:00	0
2023-06-26 04:40:00	0
2023-06-26 04:45:00	0
2023-06-26 04:50:00	0
2023-06-26 04:55:00	0
2023-06-26 05:00:00	0
2023-06-26 05:05:00	0
2023-06-26 05:10:00	0
2023-06-26 05:15:00	0
2023-06-26 05:20:00	0
2023-06-26 05:25:00	0
2023-06-26 05:30:00	0
2023-06-26 05:35:00	0.332
2023-06-26 05:40:00	0.665
2023-06-26 05:45:00	1.329
2023-06-26 05:50:00	2.326
2023-06-26 05:55:00	4.652
2023-06-26 06:00:00	7.975
2023-06-26 06:05:00	12.29
2023-06-26 06:10:00	17.94
2023-06-26 06:15:00	25.25
2023-06-26 06:20:00	33.23
2023-06-26 06:25:00	42.2
2023-06-26 06:30:00	51.84
2023-06-26 06:35:00	60.81
2023-06-26 06:40:00	74.1
2023-06-26 06:45:00	85.7
2023-06-26 06:50:00	120
2023-06-26 06:55:00	163.5
2023-06-26 07:00:00	188.4
2023-06-26 07:05:00	213
2023-06-26 07:10:00	236.6
2023-06-26 07:15:00	263.2
2023-06-26 07:20:00	291.4
2023-06-26 07:25:00	317
2023-06-26 07:30:00	344.2
2023-06-26 07:35:00	373.1
2023-06-26 07:40:00	401.3
2023-06-26 07:45:00	428.5
2023-06-26 07:50:00	457.4
2023-06-26 07:55:00	487
2023-06-26 08:00:00	516.5
2023-06-26 08:05:00	543.7
2023-06-26 08:10:00	573.6
2023-06-26 08:15:00	605.8
2023-06-26 08:20:00	636.7
2023-06-26 08:25:00	668.9
2023-06-26 08:30:00	698.1
2023-06-26 08:35:00	725.6
2023-06-26 08:40:00	758.5
2023-06-26 08:45:00	787.6
2023-06-26 08:50:00	818
2023-06-26 08:55:00	847
2023-06-26 09:00:00	876
2023-06-26 09:05:00	906
2023-06-26 09:10:00	933
2023-06-26 09:15:00	962
2023-06-26 09:20:00	994
2023-06-26 09:25:00	1020
2023-06-26 09:30:00	1048
2023-06-26 09:35:00	1076
2023-06-26 09:40:00	1102
2023-06-26 09:45:00	1129
2023-06-26 09:50:00	1160
2023-06-26 09:55:00	1186
2023-06-26 10:00:00	1217
2023-06-26 10:05:00	1244
2023-06-26 10:10:00	1269
2023-06-26 10:15:00	1289
2023-06-26 10:20:00	1310
2023-06-26 10:25:00	1336
2023-06-26 10:30:00	1359
2023-06-26 10:35:00	1380
2023-06-26 10:40:00	1400
2023-06-26 10:45:00	1425
2023-06-26 10:50:00	1449
2023-06-26 10:55:00	1472
2023-06-26 11:00:00	1498
2023-06-26 11:05:00	1519
2023-06-26 11:10:00	1542
2023-06-26 11:15:00	1564
2023-06-26 11:20:00	1579
2023-06-26 11:25:00	1595
2023-06-26 11:30:00	1618
2023-06-26 11:35:00	1637
2023-06-26 11:40:00	1652
2023-06-26 11:45:00	1670
2023-06-26 11:50:00	1688
2023-06-26 11:55:00	1701
2023-06-26 12:00:00	1716
2023-06-26 12:05:00	1729
2023-06-26 12:10:00	1743
2023-06-26 12:15:00	1752
2023-06-26 12:20:00	1757
2023-06-26 12:25:00	1768
2023-06-26 12:30:00	1783
2023-06-26 12:35:00	1794
2023-06-26 12:40:00	1800
2023-06-26 12:45:00	1801
2023-06-26 12:50:00	1816
2023-06-26 12:55:00	1816
2023-06-26 13:00:00	1825
2023-06-26 13:05:00	1826
2023-06-26 13:10:00	1830
2023-06-26 13:15:00	1834
2023-06-26 13:20:00	1835
2023-06-26 13:25:00	1826
2023-06-26 13:30:00	1834
2023-06-26 13:35:00	1833
2023-06-26 13:40:00	1826
2023-06-26 13:45:00	1826
2023-06-26 13:50:00	1829
2023-06-26 13:55:00	1824
2023-06-26 14:00:00	1823
2023-06-26 14:05:00	1810
2023-06-26 14:10:00	1818
2023-06-26 14:15:00	1820
2023-06-26 14:20:00	1809
2023-06-26 14:25:00	1804
2023-06-26 14:30:00	1795
2023-06-26 14:35:00	1786
2023-06-26 14:40:00	1781
2023-06-26 14:45:00	1774
2023-06-26 14:50:00	1766
2023-06-26 14:55:00	1743
2023-06-26 15:00:00	1740
2023-06-26 15:05:00	1733
2023-06-26 15:10:00	1718
2023-06-26 15:15:00	1714
2023-06-26 15:20:00	1688
2023-06-26 15:25:00	1672
2023-06-26 15:30:00	1652
2023-06-26 15:35:00	1636
2023-06-26 15:40:00	1621
2023-06-26 15:45:00	1605
2023-06-26 15:50:00	1592
2023-06-26 15:55:00	1571
2023-06-26 16:00:00	1554
2023-06-26 16:05:00	1538
2023-06-26 16:10:00	1510
2023-06-26 16:15:00	1491
2023-06-26 16:20:00	1452
2023-06-26 16:25:00	1441
2023-06-26 16:30:00	1431
2023-06-26 16:35:00	1408
2023-06-26 16:40:00	1364
2023-06-26 16:45:00	1345
2023-06-26 16:50:00	1320
2023-06-26 16:55:00	1306
2023-06-26 17:00:00	1290
2023-06-26 17:05:00	1259
2023-06-26 17:10:00	1233
2023-06-26 17:15:00	1210
2023-06-26 17:20:00	1178
2023-06-26 17:25:00	1160
2023-06-26 17:30:00	1132
2023-06-26 17:35:00	1085
2023-06-26 17:40:00	1061
2023-06-26 17:45:00	1038
2023-06-26 17:50:00	1031
2023-06-26 17:55:00	978
2023-06-26 18:00:00	940
2023-06-26 18:05:00	910
2023-06-26 18:10:00	886
2023-06-26 18:15:00	856
2023-06-26 18:20:00	827
2023-06-26 18:25:00	794.5
2023-06-26 18:30:00	775.6
2023-06-26 18:35:00	740.5
2023-06-26 18:40:00	719.6
2023-06-26 18:45:00	686.4
2023-06-26 18:50:00	649.9
2023-06-26 18:55:00	626.3
2023-06-26 19:00:00	611.4
2023-06-26 19:05:00	582.9
2023-06-26 19:10:00	548.1
2023-06-26 19:15:00	513.6
2023-06-26 19:20:00	480.4
2023-06-26 19:25:00	450.5
2023-06-26 19:30:00	418.7
2023-06-26 19:35:00	379.5
2023-06-26 19:40:00	343.7
2023-06-26 19:45:00	310.5
2023-06-26 19:50:00	282
2023-06-26 19:55:00	270.7
2023-06-26 20:00:00	215
2023-06-26 20:05:00	200.4
2023-06-26 20:10:00	188.4
2023-06-26 20:15:00	175.8
2023-06-26 20:20:00	169.2
2023-06-26 20:25:00	165.9
2023-06-26 20:30:00	150.6
2023-06-26 20:35:00	138.7
2023-06-26 20:40:00	120.4
2023-06-26 20:45:00	96.9
2023-06-26 20:50:00	76.32
2023-06-26 20:55:00	61.06
2023-06-26 21:00:00	47.12
2023-06-26 21:05:00	36.5
2023-06-26 21:10:00	27.87
2023-06-26 21:15:00	21.24
2023-06-26 21:20:00	15.27
2023-06-26 21:25:00	9.96
2023-06-26 21:30:00	5.975
2023-06-26 21:35:00	3.32
2023-06-26 21:40:00	1.66
2023-06-26 21:45:00	0.996
2023-06-26 21:50:00	0.332
2023-06-26 21:55:00	0.332
2023-06-26 22:00:00	0
2023-06-26 22:05:00	0
2023-06-26 22:10:00	0
2023-06-26 22:15:00	0
2023-06-26 22:20:00	0
2023-06-26 22:25:00	0
2023-06-26 22:30:00	0
2023-06-26 22:35:00	0
2023-06-26 22:40:00	0
2023-06-26 22:45:00	0
2023-06-26 22:50:00	0
2023-06-26 22:55:00	0
2023-06-26 23:00:00	0
2023-06-26 23:05:00	0
2023-06-26 23:10:00	0
2023-06-26 23:15:00	0
2023-06-26 23:20:00	0
2023-06-26 23:25:00	0
2023-06-26 23:30:00	0
2023-06-26 23:35:00	0
2023-06-26 23:40:00	0
2023-06-26 23:45:00	0
2023-06-26 23:50:00	0
2023-06-26 23:55:00	0
2023-06-27	0
2023-06-27 00:05:00	0
2023-06-27 00:10:00	0
2023-06-27 00:15:00	0
2023-06-27 00:20:00	0
2023-06-27 00:25:00	0
2023-06-27 00:30:00	0
2023-06-27 00:35:00	0
2023-06-27 00:40:00	0
2023-06-27 00:45:00	0
2023-06-27 00:50:00	0
2023-06-27 00:55:00	0
2023-06-27 01:00:00	0
2023-06-27 01:05:00	0
2023-06-27 01:10:00	0
2023-06-27 01:15:00	0
2023-06-27 01:20:00	0
2023-06-27 01:25:00	0
2023-06-27 01:30:00	0
2023-06-27 01:35:00	0
2023-06-27 01:40:00	0
2023-06-27 01:45:00	0
2023-06-27 01:50:00	0
2023-06-27 01:55:00	0
2023-06-27 02:00:00	0
2023-06-27 02:05:00	0
2023-06-27 02:10:00	0
2023-06-27 02:15:00	0
2023-06-27 02:20:00	0
2023-06-27 02:25:00	0
2023-06-27 02:30:00	0
2023-06-27 02:35:00	0
2023-06-27 02:40:00	0
2023-06-27 02:45:00	0
2023-06-27 02:50:00	0
2023-06-27 02:55:00	0
2023-06-27 03:00:00	0
2023-06-27 03:05:00	0
2023-06-27 03:10:00	0
2023-06-27 03:15:00	0
2023-06-27 03:20:00	0
2023-06-27 03:25:00	0
2023-06-27 03:30:00	0
2023-06-27 03:35:00	0
2023-06-27 03:40:00	0
2023-06-27 03:45:00	0
2023-06-27 03:50:00	0
2023-06-27 03:55:00	0
2023-06-27 04:00:00	0
2023-06-27 04:05:00	0
2023-06-27 04:10:00	0
2023-06-27 04:15:00	0
2023-06-27 04:20:00	0
2023-06-27 04:25:00	0
2023-06-27 04:30:00	0
2023-06-27 04:35:00	0
2023-06-27 04:40:00	0
2023-06-27 04:45:00	0
2023-06-27 04:50:00	0
2023-06-27 04:55:00	0
2023-06-27 05:00:00	0
2023-06-27 05:05:00	0
2023-06-27 05:10:00	0
2023-06-27 05:15:00	0
2023-06-27 05:20:00	0
2023-06-27 05:25:00	0
2023-06-27 05:30:00	0
2023-06-27 05:35:00	0.332
2023-06-27 05:40:00	0.332
2023-06-27 05:45:00	0.997
2023-06-27 05:50:00	1.661
2023-06-27 05:55:00	3.322
2023-06-27 06:00:00	5.979
2023-06-27 06:05:00	9.97
2023-06-27 06:10:00	15.95
2023-06-27 06:15:00	23.92
2023-06-27 06:20:00	33.55
2023-06-27 06:25:00	44.85
2023-06-27 06:30:00	56.81
2023-06-27 06:35:00	69.76
2023-06-27 06:40:00	84.7
2023-06-27 06:45:00	102
2023-06-27 06:50:00	131.2
2023-06-27 06:55:00	163.8
2023-06-27 07:00:00	189
2023-06-27 07:05:00	214.6
2023-06-27 07:10:00	238.2
2023-06-27 07:15:00	260.8
2023-06-27 07:20:00	281
2023-06-27 07:25:00	289.3
2023-06-27 07:30:00	324.5
2023-06-27 07:35:00	354.8
2023-06-27 07:40:00	372.7
2023-06-27 07:45:00	405.6
2023-06-27 07:50:00	442.8
2023-06-27 07:55:00	473.7
2023-06-27 08:00:00	503.9
2023-06-27 08:05:00	530.5
2023-06-27 08:10:00	563
2023-06-27 08:15:00	603.9
2023-06-27 08:20:00	639.1
2023-06-27 08:25:00	669.3
2023-06-27 08:30:00	707.8
2023-06-27 08:35:00	726.1
2023-06-27 08:40:00	769.3
2023-06-27 08:45:00	807
2023-06-27 08:50:00	841
2023-06-27 08:55:00	889
2023-06-27 09:00:00	923
2023-06-27 09:05:00	955
2023-06-27 09:10:00	997
2023-06-27 09:15:00	1022
2023-06-27 09:20:00	812
2023-06-27 09:25:00	859
2023-06-27 09:30:00	1077
2023-06-27 09:35:00	1118
2023-06-27 09:40:00	1114
2023-06-27 09:45:00	1148
2023-06-27 09:50:00	1189
2023-06-27 09:55:00	1217
2023-06-27 10:00:00	1234
2023-06-27 10:05:00	1264
2023-06-27 10:10:00	1289
2023-06-27 10:15:00	1307
2023-06-27 10:20:00	1349
2023-06-27 10:25:00	1375
2023-06-27 10:30:00	1408
2023-06-27 10:35:00	1446
2023-06-27 10:40:00	1418
2023-06-27 10:45:00	1521
2023-06-27 10:50:00	1096
2023-06-27 10:55:00	493.4
2023-06-27 11:00:00	1039
2023-06-27 11:05:00	1049
2023-06-27 11:10:00	1402
2023-06-27 11:15:00	1587
2023-06-27 11:20:00	1624
2023-06-27 11:25:00	1663
2023-06-27 11:30:00	1673
2023-06-27 11:35:00	1688
2023-06-27 11:40:00	1713
2023-06-27 11:45:00	1749
2023-06-27 11:50:00	1748
2023-06-27 11:55:00	1778
2023-06-27 12:00:00	1702
2023-06-27 12:05:00	1509
2023-06-27 12:10:00	1615
2023-06-27 12:15:00	1591
2023-06-27 12:20:00	1670
2023-06-27 12:25:00	1354
2023-06-27 12:30:00	1157
2023-06-27 12:35:00	1072
2023-06-27 12:40:00	1213
2023-06-27 12:45:00	873
2023-06-27 12:50:00	888
2023-06-27 12:55:00	1022
2023-06-27 13:00:00	1216
2023-06-27 13:05:00	1303
2023-06-27 13:10:00	1619
2023-06-27 13:15:00	1585
2023-06-27 13:20:00	1763
2023-06-27 13:25:00	911
2023-06-27 13:30:00	1462
2023-06-27 13:35:00	1906
2023-06-27 13:40:00	1931
2023-06-27 13:45:00	1947
2023-06-27 13:50:00	2036
2023-06-27 13:55:00	1892
2023-06-27 14:00:00	1746
2023-06-27 14:05:00	1946
2023-06-27 14:10:00	1929
2023-06-27 14:15:00	1874
2023-06-27 14:20:00	1862
2023-06-27 14:25:00	1750
2023-06-27 14:30:00	1534
2023-06-27 14:35:00	1834
2023-06-27 14:40:00	1810
2023-06-27 14:45:00	1738
2023-06-27 14:50:00	1680
2023-06-27 14:55:00	1660
2023-06-27 15:00:00	1616
2023-06-27 15:05:00	1595
2023-06-27 15:10:00	1591
2023-06-27 15:15:00	1561
2023-06-27 15:20:00	1441
2023-06-27 15:25:00	1072
2023-06-27 15:30:00	1184
2023-06-27 15:35:00	1051
2023-06-27 15:40:00	967
2023-06-27 15:45:00	1088
2023-06-27 15:50:00	920
2023-06-27 15:55:00	1190
2023-06-27 16:00:00	1241
2023-06-27 16:05:00	1251
2023-06-27 16:10:00	1227
2023-06-27 16:15:00	1214
2023-06-27 16:20:00	1202
2023-06-27 16:25:00	1191
2023-06-27 16:30:00	1184
2023-06-27 16:35:00	1224
2023-06-27 16:40:00	1184
2023-06-27 16:45:00	1183
2023-06-27 16:50:00	1149
2023-06-27 16:55:00	1124
2023-06-27 17:00:00	1154
2023-06-27 17:05:00	1114
2023-06-27 17:10:00	1083
2023-06-27 17:15:00	1074
2023-06-27 17:20:00	1043
2023-06-27 17:25:00	1014
2023-06-27 17:30:00	978
2023-06-27 17:35:00	940
2023-06-27 17:40:00	907
2023-06-27 17:45:00	882
2023-06-27 17:50:00	837
2023-06-27 17:55:00	801
2023-06-27 18:00:00	784.5
2023-06-27 18:05:00	759.9
2023-06-27 18:10:00	735.1
2023-06-27 18:15:00	696.9
2023-06-27 18:20:00	679
2023-06-27 18:25:00	653.1
2023-06-27 18:30:00	624.6
2023-06-27 18:35:00	591.5
2023-06-27 18:40:00	570.2
2023-06-27 18:45:00	539.1
2023-06-27 18:50:00	505.6
2023-06-27 18:55:00	483.7
2023-06-27 19:00:00	460.8
2023-06-27 19:05:00	431.6
2023-06-27 19:10:00	397.7
2023-06-27 19:15:00	370.5
2023-06-27 19:20:00	348.3
2023-06-27 19:25:00	326
2023-06-27 19:30:00	304.8
2023-06-27 19:35:00	284.9
2023-06-27 19:40:00	261.9
2023-06-27 19:45:00	243.7
2023-06-27 19:50:00	227.8
2023-06-27 19:55:00	208.5
2023-06-27 20:00:00	191.9
2023-06-27 20:05:00	176.6
2023-06-27 20:10:00	162
2023-06-27 20:15:00	146.1
2023-06-27 20:20:00	133.5
2023-06-27 20:25:00	121.5
2023-06-27 20:30:00	106.9
2023-06-27 20:35:00	91.6
2023-06-27 20:40:00	78.68
2023-06-27 20:45:00	67.06
2023-06-27 20:50:00	57.44
2023-06-27 20:55:00	46.15
2023-06-27 21:00:00	36.52
2023-06-27 21:05:00	30.21
2023-06-27 21:10:00	23.91
2023-06-27 21:15:00	17.93
2023-06-27 21:20:00	12.62
2023-06-27 21:25:00	8.3
2023-06-27 21:30:00	5.313
2023-06-27 21:35:00	2.988
2023-06-27 21:40:00	1.66
2023-06-27 21:45:00	0.996
2023-06-27 21:50:00	0.332
2023-06-27 21:55:00	0.332
2023-06-27 22:00:00	0
2023-06-27 22:05:00	0
2023-06-27 22:10:00	0
2023-06-27 22:15:00	0
2023-06-27 22:20:00	0
2023-06-27 22:25:00	0
2023-06-27 22:30:00	0
2023-06-27 22:35:00	0
2023-06-27 22:40:00	0
2023-06-27 22:45:00	0
2023-06-27 22:50:00	0
2023-06-27 22:55:00	0
2023-06-27 23:00:00	0
2023-06-27 23:05:00	0
2023-06-27 23:10:00	0
2023-06-27 23:15:00	0
2023-06-27 23:20:00	0
2023-06-27 23:25:00	0
2023-06-27 23:30:00	0
2023-06-27 23:35:00	0
2023-06-27 23:40:00	0
2023-06-27 23:45:00	0
2023-06-27 23:50:00	0
2023-06-27 23:55:00	0
2023-06-28	0
2023-06-28 00:05:00	0
2023-06-28 00:10:00	0
2023-06-28 00:15:00	0
2023-06-28 00:20:00	0
2023-06-28 00:25:00	0
2023-06-28 00:30:00	0
2023-06-28 00:35:00	0
2023-06-28 00:40:00	0
2023-06-28 00:45:00	0
2023-06-28 00:50:00	0
2023-06-28 00:55:00	0
2023-06-28 01:00:00	0
2023-06-28 01:05:00	0
2023-06-28 01:10:00	0
2023-06-28 01:15:00	0
2023-06-28 01:20:00	0
2023-06-28 01:25:00	0
2023-06-28 01:30:00	0
2023-06-28 01:35:00	0
2023-06-28 01:40:00	0
2023-06-28 01:45:00	0
2023-06-28 01:50:00	0
2023-06-28 01:55:00	0
2023-06-28 02:00:00	0
2023-06-28 02:05:00	0
2023-06-28 02:10:00	0
2023-06-28 02:15:00	0
2023-06-28 02:20:00	0
2023-06-28 02:25:00	0
2023-06-28 02:30:00	0
2023-06-28 02:35:00	0
2023-06-28 02:40:00	0
2023-06-28 02:45:00	0
2023-06-28 02:50:00	0
2023-06-28 02:55:00	0
2023-06-28 03:00:00	0
2023-06-28 03:05:00	0
2023-06-28 03:10:00	0
2023-06-28 03:15:00	0
2023-06-28 03:20:00	0
2023-06-28 03:25:00	0
2023-06-28 03:30:00	0
2023-06-28 03:35:00	0
2023-06-28 03:40:00	0
2023-06-28 03:45:00	0
2023-06-28 03:50:00	0
2023-06-28 03:55:00	0
2023-06-28 04:00:00	0
2023-06-28 04:05:00	0
2023-06-28 04:10:00	0
2023-06-28 04:15:00	0
2023-06-28 04:20:00	0
2023-06-28 04:25:00	0
2023-06-28 04:30:00	0
2023-06-28 04:35:00	0
2023-06-28 04:40:00	0
2023-06-28 04:45:00	0
2023-06-28 04:50:00	0
2023-06-28 04:55:00	0
2023-06-28 05:00:00	0
2023-06-28 05:05:00	0
2023-06-28 05:10:00	0
2023-06-28 05:15:00	0
2023-06-28 05:20:00	0
2023-06-28 05:25:00	0
2023-06-28 05:30:00	0
2023-06-28 05:35:00	0.332
2023-06-28 05:40:00	0.664
2023-06-28 05:45:00	0.997
2023-06-28 05:50:00	1.993
2023-06-28 05:55:00	3.987
2023-06-28 06:00:00	7.309
2023-06-28 06:05:00	10.96
2023-06-28 06:10:00	16.61
2023-06-28 06:15:00	24.59
2023-06-28 06:20:00	34.22
2023-06-28 06:25:00	44.19
2023-06-28 06:30:00	56.49
2023-06-28 06:35:00	69.11
2023-06-28 06:40:00	82.4
2023-06-28 06:45:00	94.4
2023-06-28 06:50:00	112
2023-06-28 06:55:00	130.9
2023-06-28 07:00:00	150.9
2023-06-28 07:05:00	172.1
2023-06-28 07:10:00	187.4
2023-06-28 07:15:00	203
2023-06-28 07:20:00	222.6
2023-06-28 07:25:00	243.5
2023-06-28 07:30:00	269.5
2023-06-28 07:35:00	300
2023-06-28 07:40:00	324.9
2023-06-28 07:45:00	357.8
2023-06-28 07:50:00	386.7
2023-06-28 07:55:00	403.6
2023-06-28 08:00:00	423.9
2023-06-28 08:05:00	459.7
2023-06-28 08:10:00	480.3
2023-06-28 08:15:00	505.2
2023-06-28 08:20:00	534.8
2023-06-28 08:25:00	557.4
2023-06-28 08:30:00	572
2023-06-28 08:35:00	599.5
2023-06-28 08:40:00	645.7
2023-06-28 08:45:00	736.7
2023-06-28 08:50:00	758.6
2023-06-28 08:55:00	794.5
2023-06-28 09:00:00	842
2023-06-28 09:05:00	869
2023-06-28 09:10:00	907
2023-06-28 09:15:00	923
2023-06-28 09:20:00	915
2023-06-28 09:25:00	960
2023-06-28 09:30:00	1018
2023-06-28 09:35:00	1043
2023-06-28 09:40:00	1054
2023-06-28 09:45:00	1082
2023-06-28 09:50:00	1104
2023-06-28 09:55:00	1140
2023-06-28 10:00:00	1168
2023-06-28 10:05:00	1222
2023-06-28 10:10:00	1247
2023-06-28 10:15:00	1243
2023-06-28 10:20:00	1282
2023-06-28 10:25:00	1302
2023-06-28 10:30:00	1335
2023-06-28 10:35:00	1350
2023-06-28 10:40:00	1377
2023-06-28 10:45:00	1397
2023-06-28 10:50:00	1392
2023-06-28 10:55:00	1428
2023-06-28 11:00:00	1456
2023-06-28 11:05:00	1488
2023-06-28 11:10:00	1482
2023-06-28 11:15:00	1521
2023-06-28 11:20:00	1549
2023-06-28 11:25:00	1568
2023-06-28 11:30:00	1570
2023-06-28 11:35:00	1571
2023-06-28 11:40:00	1595
2023-06-28 11:45:00	1620
2023-06-28 11:50:00	1618
2023-06-28 11:55:00	1620
2023-06-28 12:00:00	1639
2023-06-28 12:05:00	1655
2023-06-28 12:10:00	1672
2023-06-28 12:15:00	1672
2023-06-28 12:20:00	1700
2023-06-28 12:25:00	1705
2023-06-28 12:30:00	1706
2023-06-28 12:35:00	1735
2023-06-28 12:40:00	1754
2023-06-28 12:45:00	1766
2023-06-28 12:50:00	1787
2023-06-28 12:55:00	1796
2023-06-28 13:00:00	1815
2023-06-28 13:05:00	1820
2023-06-28 13:10:00	1816
2023-06-28 13:15:00	1816
2023-06-28 13:20:00	1812
2023-06-28 13:25:00	1797
2023-06-28 13:30:00	1784
2023-06-28 13:35:00	1752
2023-06-28 13:40:00	1739
2023-06-28 13:45:00	1737
2023-06-28 13:50:00	1749
2023-06-28 13:55:00	1738
2023-06-28 14:00:00	1740
2023-06-28 14:05:00	1728
2023-06-28 14:10:00	1715
2023-06-28 14:15:00	1701
2023-06-28 14:20:00	1704
2023-06-28 14:25:00	1706
2023-06-28 14:30:00	1699
2023-06-28 14:35:00	1695
2023-06-28 14:40:00	1688
2023-06-28 14:45:00	1711
2023-06-28 14:50:00	1699
2023-06-28 14:55:00	1682
2023-06-28 15:00:00	1677
2023-06-28 15:05:00	1646
2023-06-28 15:10:00	1640
2023-06-28 15:15:00	1632
2023-06-28 15:20:00	1620
2023-06-28 15:25:00	1584
2023-06-28 15:30:00	1594
2023-06-28 15:35:00	1553
2023-06-28 15:40:00	1534
2023-06-28 15:45:00	1530
2023-06-28 15:50:00	1499
2023-06-28 15:55:00	1487
2023-06-28 16:00:00	1486
2023-06-28 16:05:00	1476
2023-06-28 16:10:00	1437
2023-06-28 16:15:00	1435
2023-06-28 16:20:00	1399
2023-06-28 16:25:00	1397
2023-06-28 16:30:00	1363
2023-06-28 16:35:00	1388
2023-06-28 16:40:00	1369
2023-06-28 16:45:00	1332
2023-06-28 16:50:00	1312
2023-06-28 16:55:00	1289
2023-06-28 17:00:00	1275
2023-06-28 17:05:00	1247
2023-06-28 17:10:00	1233
2023-06-28 17:15:00	1213
2023-06-28 17:20:00	1178
2023-06-28 17:25:00	1153
2023-06-28 17:30:00	1126
2023-06-28 17:35:00	1095
2023-06-28 17:40:00	1070
2023-06-28 17:45:00	1038
2023-06-28 17:50:00	1011
2023-06-28 17:55:00	971
2023-06-28 18:00:00	950
2023-06-28 18:05:00	933
2023-06-28 18:10:00	907
2023-06-28 18:15:00	870
2023-06-28 18:20:00	819
2023-06-28 18:25:00	775.5
2023-06-28 18:30:00	753.6
2023-06-28 18:35:00	741.3
