date_time	PAR
2023-06-01 13:30:00	1707
2023-06-01 13:35:00	1711
2023-06-01 13:40:00	1709
2023-06-01 13:45:00	1685
2023-06-01 13:50:00	1686
2023-06-01 13:55:00	1690
2023-06-01 14:00:00	1672
2023-06-01 14:05:00	1687
2023-06-01 14:10:00	1672
2023-06-01 14:15:00	965
2023-06-01 14:20:00	532.7
2023-06-01 14:25:00	607.3
2023-06-01 14:30:00	514
2023-06-01 14:35:00	571.9
2023-06-01 14:40:00	505.3
2023-06-01 14:45:00	401.4
2023-06-01 14:50:00	407.4
2023-06-01 14:55:00	410.4
2023-06-01 15:00:00	364.1
2023-06-01 15:05:00	373.4
2023-06-01 15:10:00	366.1
2023-06-01 15:15:00	372.8
2023-06-01 15:20:00	419.4
2023-06-01 15:25:00	368.8
2023-06-01 15:30:00	400.1
2023-06-01 15:35:00	474
2023-06-01 15:40:00	525.7
2023-06-01 15:45:00	639.9
2023-06-01 15:50:00	654.6
2023-06-01 15:55:00	644.6
2023-06-01 16:00:00	471.4
2023-06-01 16:05:00	325.8
2023-06-01 16:10:00	230.8
2023-06-01 16:15:00	187.2
2023-06-01 16:20:00	162.2
2023-06-01 16:25:00	155.9
2023-06-01 16:30:00	149.9
2023-06-01 16:35:00	162.2
2023-06-01 16:40:00	156.2
2023-06-01 16:45:00	144.2
2023-06-01 16:50:00	135.9
2023-06-01 16:55:00	128.2
2023-06-01 17:00:00	122.9
2023-06-01 17:05:00	114.9
2023-06-01 17:10:00	111.6
2023-06-01 17:15:00	106.3
2023-06-01 17:20:00	97.9
2023-06-01 17:25:00	89.6
2023-06-01 17:30:00	83
2023-06-01 17:35:00	81.3
2023-06-01 17:40:00	81
2023-06-01 17:45:00	85
2023-06-01 17:50:00	86.3
2023-06-01 17:55:00	100.3
2023-06-01 18:00:00	116.3
2023-06-01 18:05:00	135.6
2023-06-01 18:10:00	156.3
2023-06-01 18:15:00	154.9
2023-06-01 18:20:00	145.6
2023-06-01 18:25:00	135.6
2023-06-01 18:30:00	124.9
2023-06-01 18:35:00	118.9
2023-06-01 18:40:00	123.6
2023-06-01 18:45:00	136.9
2023-06-01 18:50:00	147.3
2023-06-01 18:55:00	155.6
2023-06-01 19:00:00	156.3
2023-06-01 19:05:00	164.3
2023-06-01 19:10:00	178.3
2023-06-01 19:15:00	180.9
2023-06-01 19:20:00	181.6
2023-06-01 19:25:00	164.3
2023-06-01 19:30:00	141.6
2023-06-01 19:35:00	127.6
2023-06-01 19:40:00	119.6
2023-06-01 19:45:00	113
2023-06-01 19:50:00	105
2023-06-01 19:55:00	98.3
2023-06-01 20:00:00	92.3
2023-06-01 20:05:00	83.6
2023-06-01 20:10:00	72.97
2023-06-01 20:15:00	60.98
2023-06-01 20:20:00	46.98
2023-06-01 20:25:00	34.32
2023-06-01 20:30:00	27.66
2023-06-01 20:35:00	23.66
2023-06-01 20:40:00	20.33
2023-06-01 20:45:00	18.33
2023-06-01 20:50:00	15.66
2023-06-01 20:55:00	13
2023-06-01 21:00:00	10.33
2023-06-01 21:05:00	7.997
2023-06-01 21:10:00	5.665
2023-06-01 21:15:00	3.666
2023-06-01 21:20:00	2.333
2023-06-01 21:25:00	1.333
2023-06-01 21:30:00	0.666
2023-06-01 21:35:00	0.333
2023-06-01 21:40:00	0
2023-06-01 21:45:00	0
2023-06-01 21:50:00	0
2023-06-01 21:55:00	0
2023-06-01 22:00:00	0
2023-06-01 22:05:00	0
2023-06-01 22:10:00	0
2023-06-01 22:15:00	0
2023-06-01 22:20:00	0
2023-06-01 22:25:00	0
2023-06-01 22:30:00	0
2023-06-01 22:35:00	0
2023-06-01 22:40:00	0
2023-06-01 22:45:00	0
2023-06-01 22:50:00	0
2023-06-01 22:55:00	0
2023-06-01 23:00:00	0
2023-06-01 23:05:00	0
2023-06-01 23:10:00	0
2023-06-01 23:15:00	0
2023-06-01 23:20:00	0
2023-06-01 23:25:00	0
2023-06-01 23:30:00	0
2023-06-01 23:35:00	0
2023-06-01 23:40:00	0
2023-06-01 23:45:00	0
2023-06-01 23:50:00	0
2023-06-01 23:55:00	0
2023-06-02	0
2023-06-02 00:05:00	0
2023-06-02 00:10:00	0
2023-06-02 00:15:00	0
2023-06-02 00:20:00	0
2023-06-02 00:25:00	0
2023-06-02 00:30:00	0
2023-06-02 00:35:00	0
2023-06-02 00:40:00	0
2023-06-02 00:45:00	0
2023-06-02 00:50:00	0
2023-06-02 00:55:00	0
2023-06-02 01:00:00	0
2023-06-02 01:05:00	0
2023-06-02 01:10:00	0
2023-06-02 01:15:00	0
2023-06-02 01:20:00	0
2023-06-02 01:25:00	0
2023-06-02 01:30:00	0
2023-06-02 01:35:00	0
2023-06-02 01:40:00	0
2023-06-02 01:45:00	0
2023-06-02 01:50:00	0
2023-06-02 01:55:00	0
2023-06-02 02:00:00	0
2023-06-02 02:05:00	0
2023-06-02 02:10:00	0
2023-06-02 02:15:00	0
2023-06-02 02:20:00	0
2023-06-02 02:25:00	0
2023-06-02 02:30:00	0
2023-06-02 02:35:00	0
2023-06-02 02:40:00	0
2023-06-02 02:45:00	0
2023-06-02 02:50:00	0
2023-06-02 02:55:00	0
2023-06-02 03:00:00	0
2023-06-02 03:05:00	0
2023-06-02 03:10:00	0
2023-06-02 03:15:00	0
2023-06-02 03:20:00	0
2023-06-02 03:25:00	0
2023-06-02 03:30:00	0
2023-06-02 03:35:00	0
2023-06-02 03:40:00	0
2023-06-02 03:45:00	0
2023-06-02 03:50:00	0
2023-06-02 03:55:00	0
2023-06-02 04:00:00	0
2023-06-02 04:05:00	0
2023-06-02 04:10:00	0
2023-06-02 04:15:00	0
2023-06-02 04:20:00	0
2023-06-02 04:25:00	0
2023-06-02 04:30:00	0
2023-06-02 04:35:00	0
2023-06-02 04:40:00	0
2023-06-02 04:45:00	0
2023-06-02 04:50:00	0
2023-06-02 04:55:00	0
2023-06-02 05:00:00	0
2023-06-02 05:05:00	0
2023-06-02 05:10:00	0
2023-06-02 05:15:00	0
2023-06-02 05:20:00	0
2023-06-02 05:25:00	0
2023-06-02 05:30:00	0
2023-06-02 05:35:00	0
2023-06-02 05:40:00	0.333
2023-06-02 05:45:00	0.667
2023-06-02 05:50:00	1
2023-06-02 05:55:00	2
2023-06-02 06:00:00	3
2023-06-02 06:05:00	5
2023-06-02 06:10:00	8.33
2023-06-02 06:15:00	12.33
2023-06-02 06:20:00	19.67
2023-06-02 06:25:00	29
2023-06-02 06:30:00	36.33
2023-06-02 06:35:00	43.67
2023-06-02 06:40:00	49
2023-06-02 06:45:00	51.67
2023-06-02 06:50:00	53.33
2023-06-02 06:55:00	55
2023-06-02 07:00:00	66.67
2023-06-02 07:05:00	65.33
2023-06-02 07:10:00	83.7
2023-06-02 07:15:00	86.3
2023-06-02 07:20:00	97
2023-06-02 07:25:00	117
2023-06-02 07:30:00	199
2023-06-02 07:35:00	184.3
2023-06-02 07:40:00	163.3
2023-06-02 07:45:00	151
2023-06-02 07:50:00	154.3
2023-06-02 07:55:00	269
2023-06-02 08:00:00	358
2023-06-02 08:05:00	437.3
2023-06-02 08:10:00	452.3
2023-06-02 08:15:00	257
2023-06-02 08:20:00	410.3
2023-06-02 08:25:00	225
2023-06-02 08:30:00	238.3
2023-06-02 08:35:00	279.3
2023-06-02 08:40:00	300.9
2023-06-02 08:45:00	295.6
2023-06-02 08:50:00	261.6
2023-06-02 08:55:00	670.2
2023-06-02 09:00:00	689.8
2023-06-02 09:05:00	648.8
2023-06-02 09:10:00	654.5
2023-06-02 09:15:00	837
2023-06-02 09:20:00	395.6
2023-06-02 09:25:00	791.8
2023-06-02 09:30:00	834
2023-06-02 09:35:00	664.8
2023-06-02 09:40:00	680.8
2023-06-02 09:45:00	383.6
2023-06-02 09:50:00	429.5
2023-06-02 09:55:00	448.9
2023-06-02 10:00:00	428.9
2023-06-02 10:05:00	406.2
2023-06-02 10:10:00	376.9
2023-06-02 10:15:00	334.9
2023-06-02 10:20:00	330.2
2023-06-02 10:25:00	314.5
2023-06-02 10:30:00	302.2
2023-06-02 10:35:00	290.9
2023-06-02 10:40:00	283.5
2023-06-02 10:45:00	292.8
2023-06-02 10:50:00	1245
2023-06-02 10:55:00	1277
2023-06-02 11:00:00	1313
2023-06-02 11:05:00	1339
2023-06-02 11:10:00	1370
2023-06-02 11:15:00	1390
2023-06-02 11:20:00	1415
2023-06-02 11:25:00	1441
2023-06-02 11:30:00	1450
2023-06-02 11:35:00	1469
2023-06-02 11:40:00	1483
2023-06-02 11:45:00	1495
2023-06-02 11:50:00	1521
2023-06-02 11:55:00	1529
2023-06-02 12:00:00	1540
2023-06-02 12:05:00	1555
2023-06-02 12:10:00	1578
2023-06-02 12:15:00	1577
2023-06-02 12:20:00	1598
2023-06-02 12:25:00	1594
2023-06-02 12:30:00	1606
2023-06-02 12:35:00	1604
2023-06-02 12:40:00	1566
2023-06-02 12:45:00	1609
2023-06-02 12:50:00	1588
2023-06-02 12:55:00	1637
2023-06-02 13:00:00	1663
2023-06-02 13:05:00	1621
2023-06-02 13:10:00	1658
2023-06-02 13:15:00	1662
2023-06-02 13:20:00	1669
2023-06-02 13:25:00	1561
2023-06-02 13:30:00	1731
2023-06-02 13:35:00	1719
2023-06-02 13:40:00	1724
2023-06-02 13:45:00	1730
2023-06-02 13:50:00	1719
2023-06-02 13:55:00	1751
2023-06-02 14:00:00	1765
2023-06-02 14:05:00	1628
2023-06-02 14:10:00	776.2
2023-06-02 14:15:00	1193
2023-06-02 14:20:00	402.1
2023-06-02 14:25:00	348.4
2023-06-02 14:30:00	360.1
2023-06-02 14:35:00	366.1
2023-06-02 14:40:00	380.8
2023-06-02 14:45:00	396.7
2023-06-02 14:50:00	438.4
2023-06-02 14:55:00	483.4
2023-06-02 15:00:00	471.4
2023-06-02 15:05:00	454.4
2023-06-02 15:10:00	446.4
2023-06-02 15:15:00	432.7
2023-06-02 15:20:00	403.4
2023-06-02 15:25:00	357.4
2023-06-02 15:30:00	315.5
2023-06-02 15:35:00	276.2
2023-06-02 15:40:00	240.8
2023-06-02 15:45:00	213.2
2023-06-02 15:50:00	196.5
2023-06-02 15:55:00	183.5
2023-06-02 16:00:00	177.2
2023-06-02 16:05:00	181.9
2023-06-02 16:10:00	200.2
2023-06-02 16:15:00	230.2
2023-06-02 16:20:00	266.2
2023-06-02 16:25:00	315.5
2023-06-02 16:30:00	362.1
2023-06-02 16:35:00	399.4
2023-06-02 16:40:00	460.1
2023-06-02 16:45:00	513.7
2023-06-02 16:50:00	489.4
2023-06-02 16:55:00	537.3
2023-06-02 17:00:00	576.6
2023-06-02 17:05:00	531.3
2023-06-02 17:10:00	536
2023-06-02 17:15:00	442.7
2023-06-02 17:20:00	398.1
2023-06-02 17:25:00	386.8
2023-06-02 17:30:00	390.1
2023-06-02 17:35:00	368.8
2023-06-02 17:40:00	339.5
2023-06-02 17:45:00	322.8
2023-06-02 17:50:00	292.8
2023-06-02 17:55:00	290.8
2023-06-02 18:00:00	304.2
2023-06-02 18:05:00	314.1
2023-06-02 18:10:00	327.5
2023-06-02 18:15:00	292.2
2023-06-02 18:20:00	274.8
2023-06-02 18:25:00	256.8
2023-06-02 18:30:00	252.2
2023-06-02 18:35:00	251.5
2023-06-02 18:40:00	236.9
2023-06-02 18:45:00	206.2
2023-06-02 18:50:00	190.2
2023-06-02 18:55:00	186.9
2023-06-02 19:00:00	184.2
2023-06-02 19:05:00	175.6
2023-06-02 19:10:00	165.6
2023-06-02 19:15:00	149.6
2023-06-02 19:20:00	132.9
2023-06-02 19:25:00	120.6
2023-06-02 19:30:00	111.6
2023-06-02 19:35:00	104.3
2023-06-02 19:40:00	97.6
2023-06-02 19:45:00	91
2023-06-02 19:50:00	86.3
2023-06-02 19:55:00	81
2023-06-02 20:00:00	74.29
2023-06-02 20:05:00	68.96
2023-06-02 20:10:00	63.63
2023-06-02 20:15:00	56.97
2023-06-02 20:20:00	49.97
2023-06-02 20:25:00	42.31
2023-06-02 20:30:00	34.98
2023-06-02 20:35:00	28.99
2023-06-02 20:40:00	24.32
2023-06-02 20:45:00	19.66
2023-06-02 20:50:00	15.66
2023-06-02 20:55:00	11.66
2023-06-02 21:00:00	8.33
2023-06-02 21:05:00	6.331
2023-06-02 21:10:00	4.332
2023-06-02 21:15:00	2.999
2023-06-02 21:20:00	1.999
2023-06-02 21:25:00	1.333
2023-06-02 21:30:00	0.666
2023-06-02 21:35:00	0.333
2023-06-02 21:40:00	0
2023-06-02 21:45:00	0
2023-06-02 21:50:00	0
2023-06-02 21:55:00	0
2023-06-02 22:00:00	0
2023-06-02 22:05:00	0
2023-06-02 22:10:00	0
2023-06-02 22:15:00	0
2023-06-02 22:20:00	0
2023-06-02 22:25:00	0
2023-06-02 22:30:00	0
2023-06-02 22:35:00	0
2023-06-02 22:40:00	0
2023-06-02 22:45:00	0
2023-06-02 22:50:00	0
2023-06-02 22:55:00	0
2023-06-02 23:00:00	0
2023-06-02 23:05:00	0
2023-06-02 23:10:00	0
2023-06-02 23:15:00	0
2023-06-02 23:20:00	0
2023-06-02 23:25:00	0
2023-06-02 23:30:00	0
2023-06-02 23:35:00	0
2023-06-02 23:40:00	0
2023-06-02 23:45:00	0
2023-06-02 23:50:00	0
2023-06-02 23:55:00	0
2023-06-03	0
2023-06-03 00:05:00	0
2023-06-03 00:10:00	0
2023-06-03 00:15:00	0
2023-06-03 00:20:00	0
2023-06-03 00:25:00	0
2023-06-03 00:30:00	0
2023-06-03 00:35:00	0
2023-06-03 00:40:00	0
2023-06-03 00:45:00	0
2023-06-03 00:50:00	0
2023-06-03 00:55:00	0
2023-06-03 01:00:00	0
2023-06-03 01:05:00	0
2023-06-03 01:10:00	0
2023-06-03 01:15:00	0
2023-06-03 01:20:00	0
2023-06-03 01:25:00	0
2023-06-03 01:30:00	0
2023-06-03 01:35:00	0
2023-06-03 01:40:00	0
2023-06-03 01:45:00	0
2023-06-03 01:50:00	0
2023-06-03 01:55:00	0
2023-06-03 02:00:00	0
2023-06-03 02:05:00	0
2023-06-03 02:10:00	0
2023-06-03 02:15:00	0
2023-06-03 02:20:00	0
2023-06-03 02:25:00	0
2023-06-03 02:30:00	0
2023-06-03 02:35:00	0
2023-06-03 02:40:00	0
2023-06-03 02:45:00	0
2023-06-03 02:50:00	0
2023-06-03 02:55:00	0
2023-06-03 03:00:00	0
2023-06-03 03:05:00	0
2023-06-03 03:10:00	0
2023-06-03 03:15:00	0
2023-06-03 03:20:00	0
2023-06-03 03:25:00	0
2023-06-03 03:30:00	0
2023-06-03 03:35:00	0
2023-06-03 03:40:00	0
2023-06-03 03:45:00	0
2023-06-03 03:50:00	0
2023-06-03 03:55:00	0
2023-06-03 04:00:00	0
2023-06-03 04:05:00	0
2023-06-03 04:10:00	0
2023-06-03 04:15:00	0
2023-06-03 04:20:00	0
2023-06-03 04:25:00	0
2023-06-03 04:30:00	0
2023-06-03 04:35:00	0
2023-06-03 04:40:00	0
2023-06-03 04:45:00	0
2023-06-03 04:50:00	0
2023-06-03 04:55:00	0
2023-06-03 05:00:00	0
2023-06-03 05:05:00	0
2023-06-03 05:10:00	0
2023-06-03 05:15:00	0
2023-06-03 05:20:00	0
2023-06-03 05:25:00	0
2023-06-03 05:30:00	0
2023-06-03 05:35:00	0
2023-06-03 05:40:00	0.333
2023-06-03 05:45:00	0.667
2023-06-03 05:50:00	1.333
2023-06-03 05:55:00	2
2023-06-03 06:00:00	3.667
2023-06-03 06:05:00	6.001
2023-06-03 06:10:00	9.67
2023-06-03 06:15:00	14.33
2023-06-03 06:20:00	19.34
2023-06-03 06:25:00	25
2023-06-03 06:30:00	31.67
2023-06-03 06:35:00	38.34
2023-06-03 06:40:00	47
2023-06-03 06:45:00	59.67
2023-06-03 06:50:00	78.67
2023-06-03 06:55:00	73.67
2023-06-03 07:00:00	109.7
2023-06-03 07:05:00	127.7
2023-06-03 07:10:00	147
2023-06-03 07:15:00	104
2023-06-03 07:20:00	176.3
2023-06-03 07:25:00	200.3
2023-06-03 07:30:00	226.7
2023-06-03 07:35:00	254.3
2023-06-03 07:40:00	280.3
2023-06-03 07:45:00	149
2023-06-03 07:50:00	161
2023-06-03 07:55:00	367.3
2023-06-03 08:00:00	388.3
2023-06-03 08:05:00	413
2023-06-03 08:10:00	442.6
2023-06-03 08:15:00	181.3
2023-06-03 08:20:00	444.9
2023-06-03 08:25:00	183.6
2023-06-03 08:30:00	188.6
2023-06-03 08:35:00	193.6
2023-06-03 08:40:00	198.3
2023-06-03 08:45:00	203.6
2023-06-03 08:50:00	206
2023-06-03 08:55:00	672.9
2023-06-03 09:00:00	706.9
2023-06-03 09:05:00	738.2
2023-06-03 09:10:00	758.5
2023-06-03 09:15:00	815
2023-06-03 09:20:00	841
2023-06-03 09:25:00	867
2023-06-03 09:30:00	902
2023-06-03 09:35:00	921
2023-06-03 09:40:00	942
2023-06-03 09:45:00	248.9
2023-06-03 09:50:00	239.6
2023-06-03 09:55:00	242.9
2023-06-03 10:00:00	240.9
2023-06-03 10:05:00	244.3
2023-06-03 10:10:00	240.9
2023-06-03 10:15:00	239.3
2023-06-03 10:20:00	245.6
2023-06-03 10:25:00	243.6
2023-06-03 10:30:00	241.6
2023-06-03 10:35:00	242.9
2023-06-03 10:40:00	250.2
2023-06-03 10:45:00	272.2
2023-06-03 10:50:00	1269
2023-06-03 10:55:00	1280
2023-06-03 11:00:00	1314
2023-06-03 11:05:00	1335
2023-06-03 11:10:00	1369
2023-06-03 11:15:00	1386
2023-06-03 11:20:00	1400
2023-06-03 11:25:00	1414
2023-06-03 11:30:00	1441
2023-06-03 11:35:00	1463
2023-06-03 11:40:00	1483
2023-06-03 11:45:00	1493
2023-06-03 11:50:00	1513
2023-06-03 11:55:00	1532
2023-06-03 12:00:00	1551
2023-06-03 12:05:00	1574
2023-06-03 12:10:00	1217
2023-06-03 12:15:00	1611
2023-06-03 12:20:00	1607
2023-06-03 12:25:00	1567
2023-06-03 12:30:00	1618
2023-06-03 12:35:00	1665
2023-06-03 12:40:00	1709
2023-06-03 12:45:00	1650
2023-06-03 12:50:00	1712
2023-06-03 12:55:00	1760
2023-06-03 13:00:00	936
2023-06-03 13:05:00	877
2023-06-03 13:10:00	960
2023-06-03 13:15:00	1798
2023-06-03 13:20:00	256.2
2023-06-03 13:25:00	227.5
2023-06-03 13:30:00	249.5
2023-06-03 13:35:00	260.8
2023-06-03 13:40:00	258.8
2023-06-03 13:45:00	263.5
2023-06-03 13:50:00	330.8
2023-06-03 13:55:00	765.2
2023-06-03 14:00:00	677.3
2023-06-03 14:05:00	1891
2023-06-03 14:10:00	1686
2023-06-03 14:15:00	1461
2023-06-03 14:20:00	461.4
2023-06-03 14:25:00	371.8
2023-06-03 14:30:00	314.1
2023-06-03 14:35:00	344.8
2023-06-03 14:40:00	395.4
2023-06-03 14:45:00	452.1
2023-06-03 14:50:00	521.4
2023-06-03 14:55:00	560
2023-06-03 15:00:00	570
2023-06-03 15:05:00	536
2023-06-03 15:10:00	575
2023-06-03 15:15:00	549.3
2023-06-03 15:20:00	538.7
2023-06-03 15:25:00	526
2023-06-03 15:30:00	520.7
2023-06-03 15:35:00	535.3
2023-06-03 15:40:00	566
2023-06-03 15:45:00	544
2023-06-03 15:50:00	520.3
2023-06-03 15:55:00	519.3
2023-06-03 16:00:00	513.3
2023-06-03 16:05:00	504.7
2023-06-03 16:10:00	486.7
2023-06-03 16:15:00	464.7
2023-06-03 16:20:00	446.7
2023-06-03 16:25:00	429.7
2023-06-03 16:30:00	423.4
2023-06-03 16:35:00	1181
2023-06-03 16:40:00	1187
2023-06-03 16:45:00	1227
2023-06-03 16:50:00	394.1
2023-06-03 16:55:00	1064
2023-06-03 17:00:00	1169
2023-06-03 17:05:00	1115
2023-06-03 17:10:00	1075
2023-06-03 17:15:00	296.1
2023-06-03 17:20:00	277.2
2023-06-03 17:25:00	502
2023-06-03 17:30:00	919
2023-06-03 17:35:00	767.8
2023-06-03 17:40:00	892
2023-06-03 17:45:00	1037
2023-06-03 17:50:00	981
2023-06-03 17:55:00	977
2023-06-03 18:00:00	934
2023-06-03 18:05:00	912
2023-06-03 18:10:00	881
2023-06-03 18:15:00	882
2023-06-03 18:20:00	858
2023-06-03 18:25:00	777.2
2023-06-03 18:30:00	753.8
2023-06-03 18:35:00	769.8
2023-06-03 18:40:00	664.6
2023-06-03 18:45:00	697.9
2023-06-03 18:50:00	613.9
2023-06-03 18:55:00	628.6
2023-06-03 19:00:00	611.6
2023-06-03 19:05:00	582.6
2023-06-03 19:10:00	515.3
2023-06-03 19:15:00	246.2
2023-06-03 19:20:00	562.6
2023-06-03 19:25:00	532
2023-06-03 19:30:00	528
2023-06-03 19:35:00	497.3
2023-06-03 19:40:00	452.7
2023-06-03 19:45:00	216.9
2023-06-03 19:50:00	286.8
2023-06-03 19:55:00	319.5
2023-06-03 20:00:00	256.2
2023-06-03 20:05:00	144.2
2023-06-03 20:10:00	102.3
2023-06-03 20:15:00	91.9
2023-06-03 20:20:00	102.3
2023-06-03 20:25:00	109.6
2023-06-03 20:30:00	100.9
2023-06-03 20:35:00	60.96
2023-06-03 20:40:00	46.31
2023-06-03 20:45:00	35.64
2023-06-03 20:50:00	27.65
2023-06-03 20:55:00	20.32
2023-06-03 21:00:00	13.66
2023-06-03 21:05:00	9.66
2023-06-03 21:10:00	6.33
2023-06-03 21:15:00	4.331
2023-06-03 21:20:00	2.332
2023-06-03 21:25:00	1.999
2023-06-03 21:30:00	1
2023-06-03 21:35:00	0.666
2023-06-03 21:40:00	0
2023-06-03 21:45:00	0
2023-06-03 21:50:00	0
2023-06-03 21:55:00	0
2023-06-03 22:00:00	0
2023-06-03 22:05:00	0
2023-06-03 22:10:00	0
2023-06-03 22:15:00	0
2023-06-03 22:20:00	0
2023-06-03 22:25:00	0
2023-06-03 22:30:00	0
2023-06-03 22:35:00	0
2023-06-03 22:40:00	0
2023-06-03 22:45:00	0
2023-06-03 22:50:00	0
2023-06-03 22:55:00	0
2023-06-03 23:00:00	0
2023-06-03 23:05:00	0
2023-06-03 23:10:00	0
2023-06-03 23:15:00	0
2023-06-03 23:20:00	0
2023-06-03 23:25:00	0
2023-06-03 23:30:00	0
2023-06-03 23:35:00	0
2023-06-03 23:40:00	0
2023-06-03 23:45:00	0
2023-06-03 23:50:00	0
2023-06-03 23:55:00	0
2023-06-04	0
2023-06-04 00:05:00	0
2023-06-04 00:10:00	0
2023-06-04 00:15:00	0
2023-06-04 00:20:00	0
2023-06-04 00:25:00	0
2023-06-04 00:30:00	0
2023-06-04 00:35:00	0
2023-06-04 00:40:00	0
2023-06-04 00:45:00	0
2023-06-04 00:50:00	0
2023-06-04 00:55:00	0
2023-06-04 01:00:00	0
2023-06-04 01:05:00	0
2023-06-04 01:10:00	0
2023-06-04 01:15:00	0
2023-06-04 01:20:00	0
2023-06-04 01:25:00	0
2023-06-04 01:30:00	0
2023-06-04 01:35:00	0
2023-06-04 01:40:00	0
2023-06-04 01:45:00	0
2023-06-04 01:50:00	0
2023-06-04 01:55:00	0
2023-06-04 02:00:00	0
2023-06-04 02:05:00	0
2023-06-04 02:10:00	0
2023-06-04 02:15:00	0
2023-06-04 02:20:00	0
2023-06-04 02:25:00	0
2023-06-04 02:30:00	0
2023-06-04 02:35:00	0
2023-06-04 02:40:00	0
2023-06-04 02:45:00	0
2023-06-04 02:50:00	0
2023-06-04 02:55:00	0
2023-06-04 03:00:00	0
2023-06-04 03:05:00	0
2023-06-04 03:10:00	0
2023-06-04 03:15:00	0
2023-06-04 03:20:00	0
2023-06-04 03:25:00	0
2023-06-04 03:30:00	0
2023-06-04 03:35:00	0
2023-06-04 03:40:00	0
2023-06-04 03:45:00	0
2023-06-04 03:50:00	0
2023-06-04 03:55:00	0
2023-06-04 04:00:00	0
2023-06-04 04:05:00	0
2023-06-04 04:10:00	0
2023-06-04 04:15:00	0
2023-06-04 04:20:00	0
2023-06-04 04:25:00	0
2023-06-04 04:30:00	0
2023-06-04 04:35:00	0
2023-06-04 04:40:00	0
2023-06-04 04:45:00	0
2023-06-04 04:50:00	0
2023-06-04 04:55:00	0
2023-06-04 05:00:00	0
2023-06-04 05:05:00	0
2023-06-04 05:10:00	0
2023-06-04 05:15:00	0
2023-06-04 05:20:00	0
2023-06-04 05:25:00	0
2023-06-04 05:30:00	0
2023-06-04 05:35:00	0
2023-06-04 05:40:00	0.333
2023-06-04 05:45:00	0.667
2023-06-04 05:50:00	1.333
2023-06-04 05:55:00	2
2023-06-04 06:00:00	3.666
2023-06-04 06:05:00	6.666
2023-06-04 06:10:00	10.33
2023-06-04 06:15:00	15
2023-06-04 06:20:00	19.67
2023-06-04 06:25:00	24.33
2023-06-04 06:30:00	31.66
2023-06-04 06:35:00	39.66
2023-06-04 06:40:00	49
2023-06-04 06:45:00	68.33
2023-06-04 06:50:00	87.7
2023-06-04 06:55:00	69
2023-06-04 07:00:00	123
2023-06-04 07:05:00	146.3
2023-06-04 07:10:00	170.3
2023-06-04 07:15:00	103.7
2023-06-04 07:20:00	207
2023-06-04 07:25:00	226.7
2023-06-04 07:30:00	245
2023-06-04 07:35:00	254.3
2023-06-04 07:40:00	291.6
2023-06-04 07:45:00	125.7
2023-06-04 07:50:00	132.3
2023-06-04 07:55:00	359.6
2023-06-04 08:00:00	379.6
2023-06-04 08:05:00	348.9
2023-06-04 08:10:00	355.6
2023-06-04 08:15:00	161.6
2023-06-04 08:20:00	418.2
2023-06-04 08:25:00	186.3
2023-06-04 08:30:00	195.6
2023-06-04 08:35:00	204.9
2023-06-04 08:40:00	209.6
2023-06-04 08:45:00	213.6
2023-06-04 08:50:00	216.9
2023-06-04 08:55:00	683.8
2023-06-04 09:00:00	709.8
2023-06-04 09:05:00	728.8
2023-06-04 09:10:00	698.1
2023-06-04 09:15:00	763.5
2023-06-04 09:20:00	824
2023-06-04 09:25:00	845
2023-06-04 09:30:00	775.1
2023-06-04 09:35:00	680.1
2023-06-04 09:40:00	630.8
2023-06-04 09:45:00	340.2
2023-06-04 09:50:00	248.2
2023-06-04 09:55:00	252.2
2023-06-04 10:00:00	258.2
2023-06-04 10:05:00	265.6
2023-06-04 10:10:00	274.2
2023-06-04 10:15:00	298.2
2023-06-04 10:20:00	305.5
2023-06-04 10:25:00	362.8
2023-06-04 10:30:00	348.2
2023-06-04 10:35:00	341.5
2023-06-04 10:40:00	358.8
2023-06-04 10:45:00	386.5
2023-06-04 10:50:00	1124
2023-06-04 10:55:00	1312
2023-06-04 11:00:00	1121
2023-06-04 11:05:00	853
2023-06-04 11:10:00	987
2023-06-04 11:15:00	915
2023-06-04 11:20:00	926
2023-06-04 11:25:00	873
2023-06-04 11:30:00	917
2023-06-04 11:35:00	1644
2023-06-04 11:40:00	1619
2023-06-04 11:45:00	1732
2023-06-04 11:50:00	1702
2023-06-04 11:55:00	1693
2023-06-04 12:00:00	1763
2023-06-04 12:05:00	1662
2023-06-04 12:10:00	1632
2023-06-04 12:15:00	1000
2023-06-04 12:20:00	1020
2023-06-04 12:25:00	1598
2023-06-04 12:30:00	1453
2023-06-04 12:35:00	1560
2023-06-04 12:40:00	1244
2023-06-04 12:45:00	1312
2023-06-04 12:50:00	1245
2023-06-04 12:55:00	662.2
2023-06-04 13:00:00	1296
2023-06-04 13:05:00	1602
2023-06-04 13:10:00	1840
2023-06-04 13:15:00	1766
2023-06-04 13:20:00	1762
2023-06-04 13:25:00	1795
2023-06-04 13:30:00	1838
2023-06-04 13:35:00	507.3
2023-06-04 13:40:00	607.6
2023-06-04 13:45:00	444.7
2023-06-04 13:50:00	516
2023-06-04 13:55:00	501.3
2023-06-04 14:00:00	1831
2023-06-04 14:05:00	446.7
2023-06-04 14:10:00	489.4
2023-06-04 14:15:00	615.9
