date_time	PAR
2023-05-30 13:10:00	271.2
2023-05-30 13:15:00	1200
2023-05-30 13:20:00	1274
2023-05-30 13:25:00	1254
2023-05-30 13:30:00	1264
2023-05-30 13:35:00	1282
2023-05-30 13:40:00	1302
2023-05-30 13:45:00	1199
2023-05-30 13:50:00	1240
2023-05-30 13:55:00	1269
2023-05-30 14:00:00	1290
2023-05-30 14:05:00	1359
2023-05-30 14:10:00	1423
2023-05-30 14:15:00	1455
2023-05-30 14:20:00	1518
2023-05-30 14:25:00	1534
2023-05-30 14:30:00	1601
2023-05-30 14:35:00	1618
2023-05-30 14:40:00	1670
2023-05-30 14:45:00	1648
2023-05-30 14:50:00	1672
2023-05-30 14:55:00	1665
2023-05-30 15:00:00	1673
2023-05-30 15:05:00	1616
2023-05-30 15:10:00	1648
2023-05-30 15:15:00	1634
2023-05-30 15:20:00	1626
2023-05-30 15:25:00	1619
2023-05-30 15:30:00	1553
2023-05-30 15:35:00	1591
2023-05-30 15:40:00	1590
2023-05-30 15:45:00	1583
2023-05-30 15:50:00	1567
2023-05-30 15:55:00	1258
2023-05-30 16:00:00	1083
2023-05-30 16:05:00	1462
2023-05-30 16:10:00	1394
2023-05-30 16:15:00	1381
2023-05-30 16:20:00	1409
2023-05-30 16:25:00	1415
2023-05-30 16:30:00	1454
2023-05-30 16:35:00	1422
2023-05-30 16:40:00	1430
2023-05-30 16:45:00	504
2023-05-30 16:50:00	434.3
2023-05-30 16:55:00	433.7
2023-05-30 17:00:00	423.3
2023-05-30 17:05:00	427.3
2023-05-30 17:10:00	446.4
2023-05-30 17:15:00	470.8
2023-05-30 17:20:00	490.3
2023-05-30 17:25:00	466.8
2023-05-30 17:30:00	445.1
2023-05-30 17:35:00	459.5
2023-05-30 17:40:00	465.8
2023-05-30 17:45:00	431.3
2023-05-30 17:50:00	377.4
2023-05-30 17:55:00	361
2023-05-30 18:00:00	435
2023-05-30 18:05:00	428.7
2023-05-30 18:10:00	325.2
2023-05-30 18:15:00	430.3
2023-05-30 18:20:00	626.6
2023-05-30 18:25:00	621.2
2023-05-30 18:30:00	299.7
2023-05-30 18:35:00	280.3
2023-05-30 18:40:00	272.9
2023-05-30 18:45:00	287.3
2023-05-30 18:50:00	291
2023-05-30 18:55:00	278
2023-05-30 19:00:00	275.3
2023-05-30 19:05:00	291
2023-05-30 19:10:00	281
2023-05-30 19:15:00	255.5
2023-05-30 19:20:00	241.8
2023-05-30 19:25:00	262.2
2023-05-30 19:30:00	212
2023-05-30 19:35:00	174.5
2023-05-30 19:40:00	161.8
2023-05-30 19:45:00	124.6
2023-05-30 19:50:00	100.5
2023-05-30 19:55:00	84.1
2023-05-30 20:00:00	69.66
2023-05-30 20:05:00	63.63
2023-05-30 20:10:00	57.6
2023-05-30 20:15:00	51.24
2023-05-30 20:20:00	41.86
2023-05-30 20:25:00	35.5
2023-05-30 20:30:00	28.47
2023-05-30 20:35:00	22.1
2023-05-30 20:40:00	16.41
2023-05-30 20:45:00	13.06
2023-05-30 20:50:00	10.05
2023-05-30 20:55:00	7.368
2023-05-30 21:00:00	4.688
2023-05-30 21:05:00	3.014
2023-05-30 21:10:00	2.344
2023-05-30 21:15:00	1.005
2023-05-30 21:20:00	0.67
2023-05-30 21:25:00	0.335
2023-05-30 21:30:00	0.335
2023-05-30 21:35:00	0.335
2023-05-30 21:40:00	0
2023-05-30 21:45:00	0
2023-05-30 21:50:00	0
2023-05-30 21:55:00	0
2023-05-30 22:00:00	0
2023-05-30 22:05:00	0
2023-05-30 22:10:00	0
2023-05-30 22:15:00	0
2023-05-30 22:20:00	0
2023-05-30 22:25:00	0
2023-05-30 22:30:00	0
2023-05-30 22:35:00	0
2023-05-30 22:40:00	0
2023-05-30 22:45:00	0
2023-05-30 22:50:00	0
2023-05-30 22:55:00	0
2023-05-30 23:00:00	0
2023-05-30 23:05:00	0
2023-05-30 23:10:00	0
2023-05-30 23:15:00	0
2023-05-30 23:20:00	0
2023-05-30 23:25:00	0
2023-05-30 23:30:00	0
2023-05-30 23:35:00	0
2023-05-30 23:40:00	0
2023-05-30 23:45:00	0
2023-05-30 23:50:00	0
2023-05-30 23:55:00	0
2023-05-31	0
2023-05-31 00:05:00	0
2023-05-31 00:10:00	0
2023-05-31 00:15:00	0
2023-05-31 00:20:00	0
2023-05-31 00:25:00	0
2023-05-31 00:30:00	0
2023-05-31 00:35:00	0
2023-05-31 00:40:00	0
2023-05-31 00:45:00	0
2023-05-31 00:50:00	0
2023-05-31 00:55:00	0
2023-05-31 01:00:00	0
2023-05-31 01:05:00	0
2023-05-31 01:10:00	0
2023-05-31 01:15:00	0
2023-05-31 01:20:00	0
2023-05-31 01:25:00	0
2023-05-31 01:30:00	0
2023-05-31 01:35:00	0
2023-05-31 01:40:00	0
2023-05-31 01:45:00	0
2023-05-31 01:50:00	0
2023-05-31 01:55:00	0
2023-05-31 02:00:00	0
2023-05-31 02:05:00	0
2023-05-31 02:10:00	0
2023-05-31 02:15:00	0
2023-05-31 02:20:00	0
2023-05-31 02:25:00	0
2023-05-31 02:30:00	0
2023-05-31 02:35:00	0
2023-05-31 02:40:00	0
2023-05-31 02:45:00	0
2023-05-31 02:50:00	0
2023-05-31 02:55:00	0
2023-05-31 03:00:00	0
2023-05-31 03:05:00	0
2023-05-31 03:10:00	0
2023-05-31 03:15:00	0
2023-05-31 03:20:00	0
2023-05-31 03:25:00	0
2023-05-31 03:30:00	0
2023-05-31 03:35:00	0
2023-05-31 03:40:00	0
2023-05-31 03:45:00	0
2023-05-31 03:50:00	0
2023-05-31 03:55:00	0
2023-05-31 04:00:00	0
2023-05-31 04:05:00	0
2023-05-31 04:10:00	0
2023-05-31 04:15:00	0
2023-05-31 04:20:00	0
2023-05-31 04:25:00	0
2023-05-31 04:30:00	0
2023-05-31 04:35:00	0
2023-05-31 04:40:00	0
2023-05-31 04:45:00	0
2023-05-31 04:50:00	0
2023-05-31 04:55:00	0
2023-05-31 05:00:00	0
2023-05-31 05:05:00	0
2023-05-31 05:10:00	0
2023-05-31 05:15:00	0
2023-05-31 05:20:00	0
2023-05-31 05:25:00	0
2023-05-31 05:30:00	0
2023-05-31 05:35:00	0.335
2023-05-31 05:40:00	0.335
2023-05-31 05:45:00	0.335
2023-05-31 05:50:00	1.005
2023-05-31 05:55:00	1.674
2023-05-31 06:00:00	2.679
2023-05-31 06:05:00	4.688
2023-05-31 06:10:00	6.697
2023-05-31 06:15:00	10.05
2023-05-31 06:20:00	13.39
2023-05-31 06:25:00	17.41
2023-05-31 06:30:00	22.1
2023-05-31 06:35:00	26.79
2023-05-31 06:40:00	31.81
2023-05-31 06:45:00	36.84
2023-05-31 06:50:00	40.52
2023-05-31 06:55:00	48.56
2023-05-31 07:00:00	60.28
2023-05-31 07:05:00	77.02
2023-05-31 07:10:00	78.37
2023-05-31 07:15:00	108.8
2023-05-31 07:20:00	151.4
2023-05-31 07:25:00	166.8
2023-05-31 07:30:00	172.8
2023-05-31 07:35:00	111.9
2023-05-31 07:40:00	213
2023-05-31 07:45:00	243.1
2023-05-31 07:50:00	261.9
2023-05-31 07:55:00	286.3
2023-05-31 08:00:00	309.7
2023-05-31 08:05:00	149
2023-05-31 08:10:00	237.1
2023-05-31 08:15:00	309
2023-05-31 08:20:00	296
2023-05-31 08:25:00	156
2023-05-31 08:30:00	252.1
2023-05-31 08:35:00	220.6
2023-05-31 08:40:00	427.2
2023-05-31 08:45:00	485.5
2023-05-31 08:50:00	526.3
2023-05-31 08:55:00	551.1
2023-05-31 09:00:00	581.6
2023-05-31 09:05:00	610.7
2023-05-31 09:10:00	661.6
2023-05-31 09:15:00	693.1
2023-05-31 09:20:00	722.6
2023-05-31 09:25:00	736.3
2023-05-31 09:30:00	758.4
2023-05-31 09:35:00	630.2
2023-05-31 09:40:00	803
2023-05-31 09:45:00	793.9
2023-05-31 09:50:00	275.9
2023-05-31 09:55:00	396.1
2023-05-31 10:00:00	857
2023-05-31 10:05:00	608.1
2023-05-31 10:10:00	743.4
2023-05-31 10:15:00	694.5
2023-05-31 10:20:00	464.1
2023-05-31 10:25:00	633.5
2023-05-31 10:30:00	682.4
2023-05-31 10:35:00	419.6
2023-05-31 10:40:00	501.9
2023-05-31 10:45:00	510
2023-05-31 10:50:00	490.2
2023-05-31 10:55:00	478.8
2023-05-31 11:00:00	464.8
2023-05-31 11:05:00	482.2
2023-05-31 11:10:00	464.5
2023-05-31 11:15:00	486.9
2023-05-31 11:20:00	506.3
2023-05-31 11:25:00	528.4
2023-05-31 11:30:00	524.7
2023-05-31 11:35:00	503.6
2023-05-31 11:40:00	530.4
2023-05-31 11:45:00	573.3
2023-05-31 11:50:00	583.3
2023-05-31 11:55:00	588.7
2023-05-31 12:00:00	540.5
2023-05-31 12:05:00	485.2
2023-05-31 12:10:00	460.1
2023-05-31 12:15:00	483.2
2023-05-31 12:20:00	501
2023-05-31 12:25:00	563.3
2023-05-31 12:30:00	563.9
2023-05-31 12:35:00	606.8
2023-05-31 12:40:00	618.9
2023-05-31 12:45:00	607.1
2023-05-31 12:50:00	562.6
2023-05-31 12:55:00	509.7
2023-05-31 13:00:00	494.3
2023-05-31 13:05:00	471.9
2023-05-31 13:10:00	489.6
2023-05-31 13:15:00	1549
2023-05-31 13:20:00	1338
2023-05-31 13:25:00	1634
2023-05-31 13:30:00	646.3
2023-05-31 13:35:00	1788
2023-05-31 13:40:00	1673
2023-05-31 13:45:00	1780
2023-05-31 13:50:00	1824
2023-05-31 13:55:00	979
2023-05-31 14:00:00	1127
2023-05-31 14:05:00	1052
2023-05-31 14:10:00	778.9
2023-05-31 14:15:00	643
2023-05-31 14:20:00	462.1
2023-05-31 14:25:00	217
2023-05-31 14:30:00	110.8
2023-05-31 14:35:00	58.94
2023-05-31 14:40:00	72
2023-05-31 14:45:00	85.4
2023-05-31 14:50:00	79.03
2023-05-31 14:55:00	80
2023-05-31 15:00:00	98.5
2023-05-31 15:05:00	119.5
2023-05-31 15:10:00	145.3
2023-05-31 15:15:00	167.4
2023-05-31 15:20:00	168.8
2023-05-31 15:25:00	182.2
2023-05-31 15:30:00	186.8
2023-05-31 15:35:00	173.8
2023-05-31 15:40:00	180.8
2023-05-31 15:45:00	186.8
2023-05-31 15:50:00	199.6
2023-05-31 15:55:00	191.5
2023-05-31 16:00:00	183.5
2023-05-31 16:05:00	178.8
2023-05-31 16:10:00	188.9
2023-05-31 16:15:00	200.9
2023-05-31 16:20:00	210.3
2023-05-31 16:25:00	216.3
2023-05-31 16:30:00	211
2023-05-31 16:35:00	197.9
2023-05-31 16:40:00	192.2
2023-05-31 16:45:00	186.8
2023-05-31 16:50:00	184.5
2023-05-31 16:55:00	180.2
2023-05-31 17:00:00	170.1
2023-05-31 17:05:00	166.8
2023-05-31 17:10:00	157.4
2023-05-31 17:15:00	146
2023-05-31 17:20:00	132.6
2023-05-31 17:25:00	147.3
2023-05-31 17:30:00	164.1
2023-05-31 17:35:00	178.8
2023-05-31 17:40:00	185.5
2023-05-31 17:45:00	198.2
2023-05-31 17:50:00	194.5
2023-05-31 17:55:00	190.2
2023-05-31 18:00:00	192.9
2023-05-31 18:05:00	183.5
2023-05-31 18:10:00	164.7
2023-05-31 18:15:00	149.3
2023-05-31 18:20:00	138.6
2023-05-31 18:25:00	126.9
2023-05-31 18:30:00	113.5
2023-05-31 18:35:00	103.5
2023-05-31 18:40:00	95.1
2023-05-31 18:45:00	107.8
2023-05-31 18:50:00	182.2
2023-05-31 18:55:00	210.3
2023-05-31 19:00:00	215.6
2023-05-31 19:05:00	216.3
2023-05-31 19:10:00	241.8
2023-05-31 19:15:00	290
2023-05-31 19:20:00	320.8
2023-05-31 19:25:00	287.3
2023-05-31 19:30:00	348.6
2023-05-31 19:35:00	326.1
2023-05-31 19:40:00	317.4
2023-05-31 19:45:00	270.6
2023-05-31 19:50:00	252.8
2023-05-31 19:55:00	209.6
2023-05-31 20:00:00	147.3
2023-05-31 20:05:00	114.9
2023-05-31 20:10:00	79.36
2023-05-31 20:15:00	61.28
2023-05-31 20:20:00	38.17
2023-05-31 20:25:00	38.84
2023-05-31 20:30:00	36.5
2023-05-31 20:35:00	32.82
2023-05-31 20:40:00	28.8
2023-05-31 20:45:00	24.78
2023-05-31 20:50:00	20.76
2023-05-31 20:55:00	16.41
2023-05-31 21:00:00	12.05
2023-05-31 21:05:00	8.04
2023-05-31 21:10:00	5.357
2023-05-31 21:15:00	3.348
2023-05-31 21:20:00	2.344
2023-05-31 21:25:00	1.005
2023-05-31 21:30:00	0.335
2023-05-31 21:35:00	0.335
2023-05-31 21:40:00	0.335
2023-05-31 21:45:00	0.335
2023-05-31 21:50:00	0
2023-05-31 21:55:00	0
2023-05-31 22:00:00	0
2023-05-31 22:05:00	0
2023-05-31 22:10:00	0
2023-05-31 22:15:00	0
2023-05-31 22:20:00	0
2023-05-31 22:25:00	0
2023-05-31 22:30:00	0
2023-05-31 22:35:00	0
2023-05-31 22:40:00	0
2023-05-31 22:45:00	0
2023-05-31 22:50:00	0
2023-05-31 22:55:00	0
2023-05-31 23:00:00	0
2023-05-31 23:05:00	0
2023-05-31 23:10:00	0
2023-05-31 23:15:00	0
2023-05-31 23:20:00	0
2023-05-31 23:25:00	0
2023-05-31 23:30:00	0
2023-05-31 23:35:00	0
2023-05-31 23:40:00	0
2023-05-31 23:45:00	0
2023-05-31 23:50:00	0
2023-05-31 23:55:00	0
2023-06-01	0
2023-06-01 00:05:00	0
2023-06-01 00:10:00	0
2023-06-01 00:15:00	0
2023-06-01 00:20:00	0
2023-06-01 00:25:00	0
2023-06-01 00:30:00	0
2023-06-01 00:35:00	0
2023-06-01 00:40:00	0
2023-06-01 00:45:00	0
2023-06-01 00:50:00	0
2023-06-01 00:55:00	0
2023-06-01 01:00:00	0
2023-06-01 01:05:00	0
2023-06-01 01:10:00	0
2023-06-01 01:15:00	0
2023-06-01 01:20:00	0
2023-06-01 01:25:00	0
2023-06-01 01:30:00	0
2023-06-01 01:35:00	0
2023-06-01 01:40:00	0
2023-06-01 01:45:00	0
2023-06-01 01:50:00	0
2023-06-01 01:55:00	0
2023-06-01 02:00:00	0
2023-06-01 02:05:00	0
2023-06-01 02:10:00	0
2023-06-01 02:15:00	0
2023-06-01 02:20:00	0
2023-06-01 02:25:00	0
2023-06-01 02:30:00	0.335
2023-06-01 02:35:00	0
2023-06-01 02:40:00	0
2023-06-01 02:45:00	0
2023-06-01 02:50:00	0
2023-06-01 02:55:00	0
2023-06-01 03:00:00	0
2023-06-01 03:05:00	0
2023-06-01 03:10:00	0
2023-06-01 03:15:00	0
2023-06-01 03:20:00	0
2023-06-01 03:25:00	0
2023-06-01 03:30:00	0
2023-06-01 03:35:00	0
2023-06-01 03:40:00	0
2023-06-01 03:45:00	0
2023-06-01 03:50:00	0
2023-06-01 03:55:00	0
2023-06-01 04:00:00	0
2023-06-01 04:05:00	0
2023-06-01 04:10:00	0.335
2023-06-01 04:15:00	0
2023-06-01 04:20:00	0
2023-06-01 04:25:00	0
2023-06-01 04:30:00	0.335
2023-06-01 04:35:00	0
2023-06-01 04:40:00	0
2023-06-01 04:45:00	0
2023-06-01 04:50:00	0
2023-06-01 04:55:00	0
2023-06-01 05:00:00	0
2023-06-01 05:05:00	0
2023-06-01 05:10:00	0
2023-06-01 05:15:00	0
2023-06-01 05:20:00	0
2023-06-01 05:25:00	0
2023-06-01 05:30:00	0.335
2023-06-01 05:35:00	0.335
2023-06-01 05:40:00	0.335
2023-06-01 05:45:00	0.335
2023-06-01 05:50:00	1.005
2023-06-01 05:55:00	1.675
2023-06-01 06:00:00	3.014
2023-06-01 06:05:00	5.024
2023-06-01 06:10:00	7.368
2023-06-01 06:15:00	10.72
2023-06-01 06:20:00	14.74
2023-06-01 06:25:00	19.42
2023-06-01 06:30:00	25.45
2023-06-01 06:35:00	32.15
2023-06-01 06:40:00	41.53
2023-06-01 06:45:00	50.24
2023-06-01 06:50:00	64.3
2023-06-01 06:55:00	75.69
2023-06-01 07:00:00	88.4
2023-06-01 07:05:00	99.5
2023-06-01 07:10:00	84.1
2023-06-01 07:15:00	105.5
2023-06-01 07:20:00	154
2023-06-01 07:25:00	169.5
2023-06-01 07:30:00	179.2
2023-06-01 07:35:00	115.9
2023-06-01 07:40:00	209
2023-06-01 07:45:00	234.1
2023-06-01 07:50:00	262.5
2023-06-01 07:55:00	292
2023-06-01 08:00:00	314.7
2023-06-01 08:05:00	143.3
2023-06-01 08:10:00	255.8
2023-06-01 08:15:00	401.1
2023-06-01 08:20:00	429.2
2023-06-01 08:25:00	463.4
2023-06-01 08:30:00	492.8
2023-06-01 08:35:00	352.2
2023-06-01 08:40:00	484.5
2023-06-01 08:45:00	579.9
2023-06-01 08:50:00	596.7
2023-06-01 08:55:00	624.8
2023-06-01 09:00:00	648.2
2023-06-01 09:05:00	397.8
2023-06-01 09:10:00	443
2023-06-01 09:15:00	705.8
2023-06-01 09:20:00	376
2023-06-01 09:25:00	297.3
2023-06-01 09:30:00	337.5
2023-06-01 09:35:00	585.3
2023-06-01 09:40:00	761.4
2023-06-01 09:45:00	912
2023-06-01 09:50:00	271.9
2023-06-01 09:55:00	261.8
2023-06-01 10:00:00	890
2023-06-01 10:05:00	885
2023-06-01 10:10:00	878
2023-06-01 10:15:00	907
2023-06-01 10:20:00	921
2023-06-01 10:25:00	942
2023-06-01 10:30:00	957
2023-06-01 10:35:00	261.2
2023-06-01 10:40:00	983
2023-06-01 10:45:00	517
2023-06-01 10:50:00	584
2023-06-01 10:55:00	393.8
2023-06-01 11:00:00	398.2
2023-06-01 11:05:00	447
2023-06-01 11:10:00	445.4
2023-06-01 11:15:00	479.5
2023-06-01 11:20:00	472.2
2023-06-01 11:25:00	504.3
2023-06-01 11:30:00	503
2023-06-01 11:35:00	472.9
2023-06-01 11:40:00	454.8
2023-06-01 11:45:00	423.3
2023-06-01 11:50:00	398.2
2023-06-01 11:55:00	375.1
2023-06-01 12:00:00	271.3
2023-06-01 12:05:00	253.2
2023-06-01 12:10:00	250.2
2023-06-01 12:15:00	247.1
2023-06-01 12:20:00	262.6
2023-06-01 12:25:00	251.2
2023-06-01 12:30:00	252.2
2023-06-01 12:35:00	256.5
2023-06-01 12:40:00	253.2
2023-06-01 12:45:00	254.2
2023-06-01 12:50:00	259.9
2023-06-01 12:55:00	269.2
2023-06-01 13:00:00	278.3
2023-06-01 13:05:00	285.3
2023-06-01 13:10:00	296.3
2023-06-01 13:15:00	1429
2023-06-01 13:20:00	1372
2023-06-01 13:25:00	1385
2023-06-01 13:30:00	1374
2023-06-01 13:35:00	1368
2023-06-01 13:40:00	1368
2023-06-01 13:45:00	1364
2023-06-01 13:50:00	1388
2023-06-01 13:55:00	1434
2023-06-01 14:00:00	1458
2023-06-01 14:05:00	1512
2023-06-01 14:10:00	1555
2023-06-01 14:15:00	1644
2023-06-01 14:20:00	1787
2023-06-01 14:25:00	1324
2023-06-01 14:30:00	768.5
2023-06-01 14:35:00	1918
2023-06-01 14:40:00	1901
2023-06-01 14:45:00	641.6
2023-06-01 14:50:00	1704
2023-06-01 14:55:00	1695
2023-06-01 15:00:00	1674
2023-06-01 15:05:00	1680
2023-06-01 15:10:00	1660
2023-06-01 15:15:00	1697
2023-06-01 15:20:00	1725
2023-06-01 15:25:00	1692
2023-06-01 15:30:00	1665
2023-06-01 15:35:00	1813
2023-06-01 15:40:00	1835
2023-06-01 15:45:00	1881
2023-06-01 15:50:00	1565
2023-06-01 15:55:00	1169
2023-06-01 16:00:00	584.4
2023-06-01 16:05:00	354.6
2023-06-01 16:10:00	247.1
2023-06-01 16:15:00	207.3
2023-06-01 16:20:00	177.5
2023-06-01 16:25:00	170.1
2023-06-01 16:30:00	169.8
2023-06-01 16:35:00	174.8
2023-06-01 16:40:00	168.4
2023-06-01 16:45:00	154.7
2023-06-01 16:50:00	146.7
2023-06-01 16:55:00	140.3
2023-06-01 17:00:00	137
2023-06-01 17:05:00	129.3
2023-06-01 17:10:00	125.9
2023-06-01 17:15:00	117.5
2023-06-01 17:20:00	107.8
2023-06-01 17:25:00	98.8
2023-06-01 17:30:00	92.1
2023-06-01 17:35:00	90.4
2023-06-01 17:40:00	93.1
2023-06-01 17:45:00	95.8
2023-06-01 17:50:00	99.5
2023-06-01 17:55:00	115.9
2023-06-01 18:00:00	128.6
2023-06-01 18:05:00	149
2023-06-01 18:10:00	166.1
2023-06-01 18:15:00	171.5
2023-06-01 18:20:00	162.7
2023-06-01 18:25:00	156.7
2023-06-01 18:30:00	143.7
2023-06-01 18:35:00	134.3
2023-06-01 18:40:00	140.3
2023-06-01 18:45:00	152
2023-06-01 18:50:00	166.8
2023-06-01 18:55:00	180.2
2023-06-01 19:00:00	185.5
2023-06-01 19:05:00	183.5
2023-06-01 19:10:00	186.8
2023-06-01 19:15:00	195.9
2023-06-01 19:20:00	198.9
2023-06-01 19:25:00	184.2
2023-06-01 19:30:00	161.1
2023-06-01 19:35:00	142.7
2023-06-01 19:40:00	129.9
2023-06-01 19:45:00	121.6
2023-06-01 19:50:00	113.9
2023-06-01 19:55:00	107.5
2023-06-01 20:00:00	101.1
2023-06-01 20:05:00	92.1
2023-06-01 20:10:00	81
2023-06-01 20:15:00	69.65
2023-06-01 20:20:00	54.25
2023-06-01 20:25:00	38.51
2023-06-01 20:30:00	30.81
2023-06-01 20:35:00	26.12
2023-06-01 20:40:00	22.43
2023-06-01 20:45:00	19.76
2023-06-01 20:50:00	17.41
2023-06-01 20:55:00	14.4
2023-06-01 21:00:00	11.38
2023-06-01 21:05:00	8.71
2023-06-01 21:10:00	6.362
2023-06-01 21:15:00	4.018
2023-06-01 21:20:00	2.679
2023-06-01 21:25:00	1.674
2023-06-01 21:30:00	1.005
2023-06-01 21:35:00	0.335
2023-06-01 21:40:00	0.335
2023-06-01 21:45:00	0.335
2023-06-01 21:50:00	0.335
2023-06-01 21:55:00	0
2023-06-01 22:00:00	0
2023-06-01 22:05:00	0
2023-06-01 22:10:00	0
2023-06-01 22:15:00	0
2023-06-01 22:20:00	0
2023-06-01 22:25:00	0
2023-06-01 22:30:00	0
2023-06-01 22:35:00	0
2023-06-01 22:40:00	0
2023-06-01 22:45:00	0
2023-06-01 22:50:00	0
2023-06-01 22:55:00	0
2023-06-01 23:00:00	0
2023-06-01 23:05:00	0
2023-06-01 23:10:00	0
2023-06-01 23:15:00	0
2023-06-01 23:20:00	0
2023-06-01 23:25:00	0
2023-06-01 23:30:00	0
2023-06-01 23:35:00	0
2023-06-01 23:40:00	0
2023-06-01 23:45:00	0
2023-06-01 23:50:00	0
2023-06-01 23:55:00	0
2023-06-02	0
2023-06-02 00:05:00	0
2023-06-02 00:10:00	0
2023-06-02 00:15:00	0
2023-06-02 00:20:00	0
2023-06-02 00:25:00	0
2023-06-02 00:30:00	0
2023-06-02 00:35:00	0
2023-06-02 00:40:00	0
2023-06-02 00:45:00	0
2023-06-02 00:50:00	0
2023-06-02 00:55:00	0
2023-06-02 01:00:00	0
2023-06-02 01:05:00	0
2023-06-02 01:10:00	0
2023-06-02 01:15:00	0
2023-06-02 01:20:00	0
2023-06-02 01:25:00	0.335
2023-06-02 01:30:00	0
2023-06-02 01:35:00	0.335
2023-06-02 01:40:00	0
2023-06-02 01:45:00	0
2023-06-02 01:50:00	0
2023-06-02 01:55:00	0
2023-06-02 02:00:00	0
2023-06-02 02:05:00	0
2023-06-02 02:10:00	0.335
2023-06-02 02:15:00	0
2023-06-02 02:20:00	0
2023-06-02 02:25:00	0
2023-06-02 02:30:00	0
2023-06-02 02:35:00	0
2023-06-02 02:40:00	0
2023-06-02 02:45:00	0
2023-06-02 02:50:00	0
2023-06-02 02:55:00	0
2023-06-02 03:00:00	0
2023-06-02 03:05:00	0
2023-06-02 03:10:00	0
2023-06-02 03:15:00	0
2023-06-02 03:20:00	0
2023-06-02 03:25:00	0
2023-06-02 03:30:00	0
2023-06-02 03:35:00	0
2023-06-02 03:40:00	0
2023-06-02 03:45:00	0
2023-06-02 03:50:00	0
2023-06-02 03:55:00	0
2023-06-02 04:00:00	0
2023-06-02 04:05:00	0
2023-06-02 04:10:00	0
2023-06-02 04:15:00	0
2023-06-02 04:20:00	0
2023-06-02 04:25:00	0
2023-06-02 04:30:00	0
2023-06-02 04:35:00	0
2023-06-02 04:40:00	0
2023-06-02 04:45:00	0
2023-06-02 04:50:00	0
2023-06-02 04:55:00	0
2023-06-02 05:00:00	0
2023-06-02 05:05:00	0.335
2023-06-02 05:10:00	0
2023-06-02 05:15:00	0.335
2023-06-02 05:20:00	0
2023-06-02 05:25:00	0
2023-06-02 05:30:00	0.335
2023-06-02 05:35:00	0.335
2023-06-02 05:40:00	0.335
2023-06-02 05:45:00	0.335
2023-06-02 05:50:00	1.005
2023-06-02 05:55:00	2.344
2023-06-02 06:00:00	3.349
2023-06-02 06:05:00	5.693
2023-06-02 06:10:00	8.71
2023-06-02 06:15:00	13.4
2023-06-02 06:20:00	20.76
2023-06-02 06:25:00	30.81
2023-06-02 06:30:00	36.84
2023-06-02 06:35:00	44.88
2023-06-02 06:40:00	51.24
2023-06-02 06:45:00	54.59
2023-06-02 06:50:00	54.92
2023-06-02 06:55:00	58.27
2023-06-02 07:00:00	71
2023-06-02 07:05:00	70.33
2023-06-02 07:10:00	85.1
2023-06-02 07:15:00	94.8
2023-06-02 07:20:00	102.5
2023-06-02 07:25:00	119.9
2023-06-02 07:30:00	189.5
2023-06-02 07:35:00	158.7
2023-06-02 07:40:00	164.8
2023-06-02 07:45:00	164.8
2023-06-02 07:50:00	169.4
2023-06-02 07:55:00	284.3
2023-06-02 08:00:00	395.8
2023-06-02 08:05:00	237.1
2023-06-02 08:10:00	354.9
2023-06-02 08:15:00	454.3
2023-06-02 08:20:00	483.1
2023-06-02 08:25:00	438.6
2023-06-02 08:30:00	346.2
2023-06-02 08:35:00	461
2023-06-02 08:40:00	497.9
2023-06-02 08:45:00	676.3
2023-06-02 08:50:00	688.4
2023-06-02 08:55:00	694.4
2023-06-02 09:00:00	699.8
2023-06-02 09:05:00	670
2023-06-02 09:10:00	617.4
2023-06-02 09:15:00	868
2023-06-02 09:20:00	415.2
2023-06-02 09:25:00	841
2023-06-02 09:30:00	902
2023-06-02 09:35:00	594.7
2023-06-02 09:40:00	887
2023-06-02 09:45:00	972
2023-06-02 09:50:00	466.1
2023-06-02 09:55:00	505
2023-06-02 10:00:00	859
2023-06-02 10:05:00	974
2023-06-02 10:10:00	1174
2023-06-02 10:15:00	1184
2023-06-02 10:20:00	1206
2023-06-02 10:25:00	1218
2023-06-02 10:30:00	1253
2023-06-02 10:35:00	292.7
2023-06-02 10:40:00	1285
2023-06-02 10:45:00	1302
2023-06-02 10:50:00	1298
2023-06-02 10:55:00	278.6
2023-06-02 11:00:00	269.6
2023-06-02 11:05:00	265.2
2023-06-02 11:10:00	263.9
2023-06-02 11:15:00	259.9
2023-06-02 11:20:00	257.2
2023-06-02 11:25:00	259.9
2023-06-02 11:30:00	267.9
2023-06-02 11:35:00	275.3
2023-06-02 11:40:00	280
2023-06-02 11:45:00	282.6
2023-06-02 11:50:00	282.3
2023-06-02 11:55:00	282.3
2023-06-02 12:00:00	283.3
2023-06-02 12:05:00	286.3
2023-06-02 12:10:00	290
2023-06-02 12:15:00	300.1
2023-06-02 12:20:00	308.1
2023-06-02 12:25:00	312.8
2023-06-02 12:30:00	325.5
2023-06-02 12:35:00	345.6
2023-06-02 12:40:00	358
2023-06-02 12:45:00	348.9
2023-06-02 12:50:00	348.3
2023-06-02 12:55:00	350.3
2023-06-02 13:00:00	352.6
2023-06-02 13:05:00	361
2023-06-02 13:10:00	379.1
2023-06-02 13:15:00	1697
2023-06-02 13:20:00	1722
2023-06-02 13:25:00	1666
